brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
realme,Realme 11x 5G (8GB RAM + 128GB),15999,81,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,120,2,1,64.0,8.0,1,2048.0,Android
iqoo,iQOO Neo 7 5G,25999,82,True,False,True,dimensity,8.0,3.1,8.0,128.0,5000.0,1,120.0,6.78, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
nokia,Nokia G42 5G,12599,76,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20.0,6.56, 720 x 1612 ,90,3,1,50.0,8.0,1,1024.0,Android
oppo,OPPO A2 Pro 5G,20999,82,True,False,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,2,1,64.0,8.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 15,15990,82,False,False,True,dimensity,8.0,2.2,8.0,128.0,5000.0,1,80.0,6.73, 1080 x 2480 ,120,3,1,64.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,83,True,True,True,snapdragon,8.0,2.91,12.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,0,,Android
apple,Apple iPhone 15 Plus,87900,84,True,True,False,bionic,6.0,3.46,6.0,128.0,4383.0,1,0.0,6.7, 1290 x 2796 ,60,2,1,48.0,12.0,0,,iOS
poco,Poco X6 Pro 5G,19999,72,True,False,False,snapdragon,8.0,,6.0,128.0,5000.0,1,0.0,6.67, 1080 x 2400 ,120,4,1,64.0,32.0,1,1024.0,Android
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),37899,87,True,True,True,dimensity,8.0,3.05,16.0,256.0,5000.0,1,80.0,6.74, 1240 x 2772 ,120,3,1,50.0,16.0,Missing,,Android
realme,Realme 11,18999,83,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,2,1,108.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A23 5G,19300,79,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.6, 1080 x 2408 ,120,4,1,50.0,8.0,1,1024.0,Android
apple,Apple iPhone 15 Pro,132900,87,True,True,False,bionic,6.0,3.78,8.0,128.0,3274.0,1,0.0,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,,iOS
infinix,Infinix Zero 30 5G,23999,87,True,True,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,68.0,6.78, 1080 x 2400 ,144,3,1,108.0,50.0,Missing,,Android
vivo,Vivo V27 Pro,33940,84,True,False,False,dimensity,8.0,3.1,8.0,128.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,Missing,,Android
honor,Honor 100 Pro,39990,88,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,100.0,6.78, 1224 x 2700 ,120,3,2,50.0,50.0,Missing,,Android
oneplus,OnePlus 11 (16GB RAM + 256GB),59199,90,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,6.7, 1440 x 3216 ,120,3,1,50.0,16.0,0,,Android
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),41999,89,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4600.0,1,120.0,6.73, 1440 x 3200 ,120,3,1,50.0,32.0,Missing,,Android
realme,Realme Narzo 60X (6GB RAM + 128GB),14499,78,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,120,2,1,50.0,8.0,1,2048.0,Android
nubia,Nubia Red Magic 9 Pro Plus 5G,64990,89,True,True,False,snapdragon,8.0,3.3,16.0,256.0,5500.0,1,165.0,6.8, 1116 x 2480 ,120,3,1,50.0,16.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,83,True,False,True,snapdragon,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,13.0,1,1024.0,Android
vivo,Vivo X100 5G,45990,90,True,True,True,dimensity,8.0,3.25,12.0,256.0,5000.0,1,120.0,6.78, 1260 x 2800 ,120,3,1,64.0,32.0,0,,Android
infinix,Infinix Hot 30i,8199,76,False,False,False,helio,8.0,2.3,8.0,128.0,5000.0,1,10.0,6.6, 720 x 1612 ,90,2,1,50.0,8.0,1,1024.0,Android
poco,Poco X5 Pro (8GB RAM + 256GB),21490,84,True,False,True,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,0,,Android
honor,Honor X50i Plus,18990,81,True,True,True,dimensity,8.0,2.4,12.0,256.0,4500.0,1,35.0,6.7, 1080 x 2400 ,90,2,1,108.0,8.0,Missing,,Android
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),25840,84,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,Missing,,Android
xiaomi,Xiaomi 14 Ultra,74990,91,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5500.0,1,120.0,6.67, 1440 x 3200 ,144,4,1,50.0,32.0,Missing,,Android
nothing,Nothing Phone 1,28499,85,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4500.0,1,33.0,6.55, 1080 x 2400 ,120,2,1,50.0,16.0,Missing,,Android
samsung,Samsung Galaxy M16,16990,76,True,True,False,exynos,8.0,,8.0,128.0,7000.0,1,35.0,6.73, 1080 x 2408 ,120,3,1,64.0,32.0,1,1024.0,Android
nokia,Nokia Play 2 Max,55990,90,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,67.0,6.6, 1080 x 2400 ,120,2,1,108.0,32.0,Missing,,Android
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),36990,88,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,25.0,6.4, 1080 x 2340 ,120,3,1,12.0,32.0,0,,Android
samsung,Samsung Galaxy A25 5G,26999,84,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.44, 1080 x 2340 ,90,3,1,50.0,13.0,1,1024.0,Android
vivo,Vivo V29e (8GB RAM + 256GB),27799,86,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,44.0,6.78, 1080 x 2400 ,120,2,1,64.0,50.0,1,,Android
apple,Apple iPhone 18 Pro Max,179900,86,True,True,False,bionic,10.0,,12.0,256.0,5000.0,1,80.0,6.9, 1800 x 3200 ,165,4,1,200.0,32.0,0,,iOS
tecno,Tecno Camon 19 Pro 5G,13999,82,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.8, 1080 x 2460 ,120,3,1,64.0,16.0,Missing,,Android
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16990,82,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,1,1024.0,Android
motorola,Motorola Moto G60,14999,84,False,True,False,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20.0,6.78, 1080 x 2460 ,120,3,1,108.0,32.0,1,1024.0,Android
tecno,Tecno Camon 20 Pro 5G,18869,85,True,True,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,64.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 15 Pro,24990,76,True,True,True,dimensity,8.0,,8.0,256.0,5000.0,1,150.0,6.74, 1080 x 2400 ,165,3,1,108.0,32.0,Missing,,Android
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),38999,89,True,True,False,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.4, 1080 x 2340 ,120,3,1,50.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),53400,87,True,True,False,exynos,8.0,2.8,8.0,256.0,4500.0,1,25.0,6.4, 1080 x 2340 ,120,3,1,50.0,10.0,0,,Android
realme,Realme Narzo 60 Pro 5G,21839,82,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,2,1,100.0,16.0,Missing,,Android
honor,Honor 90 5G (12GB RAM +512GB),34999,89,True,True,False,snapdragon,8.0,2.36,12.0,512.0,5000.0,1,66.0,6.7, 1200 x 2664 ,120,3,1,200.0,50.0,Missing,,Android
poco,Poco C65,9999,75,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.74, 720 x 1600 ,90,2,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),20986,84,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.5, 1080 x 2340 ,120,3,1,50.0,13.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro Plus,27355,86,True,False,True,dimensity,8.0,2.6,8.0,256.0,4980.0,1,120.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,0,,Android
realme,Realme 11 Pro (8GB RAM + 256GB),24499,84,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,2,1,100.0,16.0,Missing,,Android
poco,Poco F6,39990,85,True,True,False,snapdragon,8.0,2.63,8.0,128.0,5000.0,1,80.0,6.72, 1080 x 2400 ,144,3,1,64.0,32.0,Missing,,Android
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),30999,86,True,True,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,25.0,6.6, 1080 x 2340 ,120,3,1,48.0,13.0,1,1024.0,Android
honor,Honor X9B,28990,85,True,True,True,snapdragon,8.0,2.2,12.0,256.0,5800.0,1,35.0,6.78, 1220 x 2652 ,120,3,1,108.0,16.0,Missing,,Android
vivo,Vivo V29 Pro (12GB RAM + 256GB),42999,85,True,False,False,dimensity,8.0,3.1,12.0,256.0,4600.0,1,80.0,6.78, 1260 x 2800 ,120,3,1,50.0,50.0,Missing,,Android
poco,POCO X5 5G,15199,81,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,13.0,1,1024.0,Android
oneplus,OnePlus 10 Pro 5G,48990,89,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,Missing,,Android
oppo,OPPO A58 4G,13999,77,False,True,True,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,60,2,1,50.0,8.0,1,1024.0,Android
poco,Poco C55 (6GB RAM + 128GB),7799,75,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,10.0,6.71, 720 x 1650 ,60,2,1,50.0,5.0,1,1024.0,Android
tecno,Tecno Camon 20 Premier,24999,89,True,True,False,dimensity,8.0,3.0,8.0,512.0,5000.0,1,45.0,6.67, 1080 x 2400 ,120,3,1,108.0,32.0,Missing,,Android
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),34999,89,True,True,False,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.5, 1080 x 2400 ,120,4,1,64.0,32.0,1,1024.0,Android
vivo,Vivo X90 Pro 5G,74973,91,True,True,True,dimensity,8.0,3.05,12.0,256.0,4870.0,1,120.0,6.78, 1260 x 2800 ,120,3,1,50.0,32.0,0,,Android
xiaomi,Xiaomi Redmi 13 5G,12499,76,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.82, 1080 x 2460 ,120,2,1,64.0,8.0,1,1024.0,Android
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),35999,84,True,False,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,120.0,6.78, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
tecno,Tecno Spark 10 Pro,11794,80,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.8, 1080 x 2460 ,90,2,1,50.0,32.0,1,,Android
samsung,Samsung Galaxy A24,17999,79,False,True,False,helio,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.5, 1080 x 2340 ,90,3,1,50.0,13.0,1,1024.0,Android
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,83,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000.0,1,68.0,6.78, 1080 x 2460 ,120,2,1,50.0,16.0,1,1024.0,Android
poco,Poco X6 5G,15999,79,True,False,True,snapdragon,8.0,2.91,6.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,2,1,100.0,16.0,Missing,,Android
realme,Realme C65 5G,12999,77,False,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,120,2,1,108.0,8.0,1,1024.0,Android
vivo,Vivo V25 Pro 5G,26999,84,True,False,False,dimensity,8.0,3.0,8.0,128.0,4830.0,1,66.0,6.56, 1080 x 2376 ,120,3,1,64.0,32.0,Missing,,Android
google,Google Pixel 6A,30999,71,True,True,False,google,8.0,,6.0,128.0,4410.0,1,0.0,6.14, 1080 x 2400 ,60,2,1,12.2,8.0,0,,Android
apple,Apple iPhone 15 Pro Max (1TB),197900,89,True,True,False,bionic,6.0,3.78,8.0,1024.0,4422.0,1,0.0,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,,iOS
nokia,Nokia Magic Max,49990,89,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,67.0,6.7, 1080 x 2400 ,120,2,1,108.0,32.0,Missing,,Android
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),121899,94,True,True,False,snapdragon,8.0,3.36,12.0,512.0,5000.0,1,45.0,6.8, 1440 x 3088 ,120,4,1,200.0,12.0,0,,Android
motorola,Motorola Moto Edge 50 Neo,29999,78,True,True,False,dimensity,8.0,,12.0,256.0,5000.0,1,80.0,6.67, 1080 x 2400 ,165,2,1,108.0,32.0,Missing,,Android
asus,Asus ROG Phone 8 Pro,99999,82,True,True,False,snapdragon,8.0,,18.0,512.0,6000.0,1,88.0,6.82, 1080 x 2448 ,165,3,1,64.0,32.0,0,,Android
realme,Realme GT Neo 5,30999,85,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,150.0,6.74, 1240 x 2772 ,144,3,1,50.0,16.0,Missing,,Android
nubia,Nubia Red Magic 8 Pro 5G,46990,84,True,True,False,snapdragon,8.0,3.2,8.0,128.0,6000.0,1,80.0,6.8, 1116 x 2480 ,120,3,1,50.0,16.0,Missing,,Android
oppo,OPPO A2x,12999,74,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,10.0,6.56, 720 x 1612 ,90,2,1,13.0,5.0,1,1024.0,Android
google,Google Pixel 7 Pro 5G,69999,89,True,True,False,google,8.0,2.85,12.0,128.0,5000.0,1,30.0,6.7, 1440 x 3120 ,120,3,1,50.0,10.8,Missing,,Android
google,Google Pixel 7 5G,43999,85,True,True,False,google,8.0,2.85,8.0,128.0,4355.0,1,30.0,6.3, 1080 x 2400 ,90,2,1,50.0,10.8,Missing,,Android
samsung,Samsung Galaxy A82 5G,39990,86,True,True,False,snapdragon,8.0,2.96,6.0,128.0,4500.0,1,25.0,6.71, 1440 x 3200 ,120,3,1,64.0,10.0,1,1024.0,Android
nubia,Nubia Redmagic 8s Pro,45990,85,True,True,False,snapdragon,8.0,3.36,8.0,128.0,6000.0,1,165.0,6.8, 1116 x 2480 ,120,3,1,50.0,16.0,Missing,,Android
honor,Honor 90 Lite,24990,82,True,False,False,dimensity,8.0,2.2,8.0,256.0,4500.0,1,35.0,6.7, 1080 x 2388 ,90,3,1,100.0,16.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),16940,80,True,False,True,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,13.0,1,1024.0,Android
oppo,OPPO Reno8 5G,28700,83,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,Missing,,Android
vivo,Vivo V23 Pro 5G,26900,85,True,False,False,dimensity,8.0,3.0,8.0,128.0,4300.0,1,44.0,6.56, 1080 x 2376 ,90,3,2,108.0,50.0,0,,Android
xiaomi,Xiaomi Mi 11X,20999,80,True,False,True,snapdragon,8.0,3.2,6.0,128.0,4520.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,20.0,Missing,,Android
vivo,Vivo Y27 4G,13999,76,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,44.0,6.64, 1080 x 2388 ,60,2,1,50.0,8.0,1,,Android
apple,Apple iPhone 16 Pro,137900,78,True,True,False,bionic,6.0,,8.0,128.0,3334.0,1,0.0,6.12, 1200 x 2666 ,120,3,1,48.0,12.0,0,,iOS
xiaomi,Xiaomi Redmi Note 14 Pro 5G,18990,83,True,True,True,dimensity,8.0,2.2,8.0,128.0,5000.0,1,0.0,6.71, 1080 x 2460 ,144,3,1,108.0,32.0,Missing,,Android
redmi,Redmi K60 Ultra,29990,85,True,True,True,dimensity,8.0,3.05,12.0,256.0,5000.0,1,120.0,6.67, 1220 x 2712 ,144,3,1,50.0,20.0,Missing,,Android
iqoo,iQOO 11 5G,49999,87,True,True,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,120.0,6.78, 1440 x 3200 ,144,3,1,50.0,16.0,Missing,,Android
iqoo,iQOO Z6 Pro 5G,19999,78,True,False,False,snapdragon,8.0,2.4,6.0,128.0,4700.0,1,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,0,,Android
motorola,Motorola Edge 30 Ultra,54999,92,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4610.0,1,125.0,6.67, 1080 x 2400 ,144,3,1,200.0,60.0,Missing,,Android
vivo,Vivo U3x,8990,71,True,False,False,snapdragon,8.0,2.0,6.0,64.0,5000.0,1,18.0,6.58, 1080 x 2408 ,90,2,1,13.0,8.0,Missing,,Android
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),24499,85,True,True,False,exynos,8.0,2.4,8.0,256.0,6000.0,1,25.0,6.5, 1080 x 2340 ,120,3,1,50.0,13.0,1,1024.0,Android
tesla,Tesla Pi Phone,69999,83,True,True,False,,8.0,,16.0,512.0,5000.0,1,120.0,6.73, 1080 x 2448 ,165,3,1,50.0,32.0,0,,Android
oppo,OPPO Reno 9 Pro 5G,39999,86,True,True,False,dimensity,8.0,2.85,16.0,256.0,4500.0,1,67.0,6.7, 1080 x 2412 ,120,2,1,50.0,32.0,Missing,,Android
vivo,Vivo V25 5G,24470,83,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500.0,1,44.0,6.44, 1080 x 2408 ,90,3,1,64.0,50.0,1,1024.0,Android
samsung,Samsung Galaxy A73 5G,37777,89,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.7, 1080 x 2400 ,120,4,1,108.0,32.0,1,1024.0,Android
google,Google Pixel 8 Pro (12GB RAM + 256 GB),113999,82,True,True,False,tensor,9.0,3.0,12.0,256.0,5050.0,1,30.0,6.7, 1344 x 2992 ,120,3,1,50.0,10.5,Missing,,Android
lava,Lava Blaze Pro 5G,12999,79,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.78, 1080 x 2460 ,120,2,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy A05s,14999,78,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.7, 1080 x 2400 ,60,3,1,50.0,13.0,1,1024.0,Android
realme,Realme Narzo 60 5G (8GB RAM +256GB),19999,82,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,2,1,64.0,16.0,1,1024.0,Android
iqoo,iQOO Z7s (8GB RAM + 128GB),17999,82,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,6.38, 1080 x 2388 ,90,2,1,64.0,16.0,1,1024.0,Android
motorola,Motorola Razr 40,59999,89,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4200.0,1,30.0,6.9, 1080 x 2640 ,144,2,1,64.0,32.0,0,,
vivo,Vivo T2 5G (8GB RAM + 128GB),19999,82,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,6.38, 1080 x 2400 ,90,2,1,64.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),18679,82,True,False,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,15.0,6.6, 1080 x 2408 ,90,3,1,50.0,13.0,1,1024.0,Android
vivo,Vivo T3 Pro,31990,86,True,False,False,snapdragon,8.0,2.7,8.0,256.0,4700.0,1,80.0,6.67, 1080 x 2408 ,120,3,1,64.0,32.0,1,1024.0,Android
google,Google Pixel 8A,45990,72,True,True,False,tensor,9.0,3.0,8.0,128.0,4700.0,1,67.0,6.1, 1080 x 2400 ,90,2,1,12.2,10.1,0,,Android
samsung,Samsung Galaxy M52 5G,29990,83,True,True,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.7, 1080 x 2400 ,120,3,1,64.0,32.0,1,1024.0,Android
oneplus,OnePlus Nord CE 4 5G,23990,84,True,True,False,snapdragon,8.0,2.7,8.0,128.0,5000.0,1,80.0,6.73, 1080 x 2412 ,120,3,1,64.0,16.0,1,1024.0,Android
vivo,Vivo Y36 4G,14999,80,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.64, 1080 x 2388 ,90,2,1,50.0,16.0,1,1024.0,Android
nubia,Nubia Z60 Ultra,49990,89,True,True,True,snapdragon,8.0,3.3,8.0,256.0,5000.0,1,100.0,6.82, 1116 x 2480 ,144,3,1,108.0,32.0,Missing,,Android
realme,Realme GT Neo 5 SE,23990,85,True,True,True,snapdragon,8.0,2.91,8.0,256.0,5500.0,1,100.0,6.74, 1240 x 2772 ,144,3,1,64.0,16.0,Missing,,Android
vivo,Vivo V27 4G,19990,80,True,False,False,helio,8.0,2.0,8.0,128.0,4600.0,1,66.0,6.64, 1080 x 2400 ,120,3,1,50.0,16.0,1,,Android
samsung,Samsung Galaxy Z Fold 5,154999,92,True,True,False,snapdragon,8.0,3.36,12.0,256.0,4400.0,1,25.0,7.6, 1812 x 2176 ,120,3,2,50.0,10.0,Missing,,Android
vivo,Vivo Y100,21899,82,True,False,False,dimensity,8.0,2.4,8.0,128.0,4500.0,1,44.0,6.38, 1080 x 2400 ,90,3,1,64.0,16.0,1,,Android
motorola,Motorola Moto G73,16999,84,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,30.0,6.5, 1080 x 2400 ,120,2,1,50.0,16.0,1,1024.0,Android
iqoo,iQOO 7 (12GB RAM + 256GB),27499,85,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 13R Pro,23999,84,True,True,True,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,2,1,108.0,16.0,Missing,,Android
lava,Lava Agni 2S,19999,82,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,80.0,6.78, 1080 x 2460 ,120,4,1,50.0,32.0,Missing,,Android
tecno,Tecno Spark 11,11990,79,False,True,False,helio,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,2,1,50.0,8.0,1,,Android
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),9299,74,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,0,,6.71, 720 x 1650 ,60,2,1,50.0,5.0,1,1024.0,Android
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),28999,86,True,True,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,25.0,6.6, 1080 x 2340 ,120,3,1,48.0,13.0,1,1024.0,Android
meizu,Meizu 20 Pro,47990,91,True,True,True,snapdragon,8.0,3.2,12.0,128.0,5000.0,1,80.0,6.81, 1440 x 3200 ,120,3,1,50.0,32.0,Missing,,others
nubia,Nubia Red Magic 8 Pro Plus,60999,86,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,165.0,6.8, 1116 x 2480 ,120,3,1,50.0,16.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,True,False,True,snapdragon,8.0,2.4,6.0,128.0,5200.0,1,33.0,6.67, 1080 x 2400 ,120,4,1,108.0,32.0,1,512.0,Android
oppo,OPPO F21 Pro 5G,23300,82,True,False,False,,8.0,2.2,8.0,128.0,4500.0,1,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),10499,77,False,False,True,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.79, 1080 x 2460 ,90,3,1,50.0,8.0,1,1024.0,Android
itel,itel S23,8099,75,False,False,False,,8.0,1.6,8.0,128.0,5000.0,1,10.0,6.6, 1600 x 720 ,90,2,1,50.0,8.0,1,512.0,Android
poco,Poco F5 (12GB RAM + 256GB),33799,85,True,False,True,snapdragon,8.0,2.91,12.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
apple,Apple iPhone 16,82900,75,True,True,False,bionic,8.0,,8.0,128.0,3500.0,1,0.0,6.12, 1200 x 2600 ,120,2,1,48.0,12.0,0,,iOS
google,Google Pixel 8,75999,77,True,True,False,tensor,9.0,3.0,8.0,128.0,4575.0,1,30.0,6.2, 1080 x 2400 ,120,2,1,50.0,10.5,Missing,,Android
vivo,Vivo X Fold 5G,106990,92,True,True,False,snapdragon,8.0,3.0,12.0,256.0,4600.0,1,66.0,8.03, 1916 x 2160 ,120,4,1,50.0,16.0,Missing,,Android
iqoo,iQOO 7,24999,83,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4400.0,1,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,Missing,,Android
samsung,Samsung Galaxy Note 20 Ultra 5G,75999,93,True,True,False,exynos,8.0,2.73,12.0,256.0,4500.0,1,25.0,6.9, 1440 x 3088 ,120,3,1,108.0,10.0,1,1024.0,Android
nokia,Nokia G42 5G (8GB RAM + 256GB),16999,79,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,20.0,6.56, 720 x 1612 ,90,3,1,50.0,8.0,1,1024.0,Android
realme,Realme Narzo N53 (6GB RAM + 128GB),10400,74,False,False,False,unisoc,8.0,1.8,6.0,128.0,5000.0,1,33.0,6.74, 720 x 1600 ,90,2,1,50.0,8.0,1,2048.0,Android
honor,Honor X50,15990,80,True,False,True,snapdragon,8.0,2.2,8.0,128.0,5800.0,1,33.0,6.78, 1220 x 2652 ,120,2,1,108.0,8.0,Missing,,Android
motorola,Motorola Rizr Rollable,159990,86,True,True,False,snapdragon,8.0,3.3,12.0,512.0,3500.0,1,65.0,5.0, 1080 x 2400 ,120,2,1,50.0,32.0,0,,Android
realme,Realme GT Neo 5 (240W),39999,87,True,True,True,snapdragon,8.0,3.2,16.0,256.0,4600.0,1,240.0,6.74, 1240 x 2772 ,144,3,1,50.0,16.0,Missing,,Android
