,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
576,567,4800,Pankaj Patel,70,India,Healthcare,False,M,1953.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
578,567,4800,Yu Yong,62,China,Finance & Investments,True,M,1961.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
579,580,4700,Maria Fernanda Amorim & family,88,Portugal,Diversified,False,F,1935.0,"$237,686,075,635 ",81.3,22.8,39.8,10269417.0,39.399872,-8.224454
580,580,4700,Gayle Benson,76,United States,Sports,False,F,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
582,580,4700,Ali Erdemoglu,63,Turkey,Manufacturing,True,M,1959.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
583,580,4700,Andre Esteves,54,Brazil,Finance & Investments,True,M,1968.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
584,580,4700,Carlo Fidani,68,Canada,Real Estate,False,M,1955.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
585,580,4700,Hong Ra-hee,77,South Korea,Technology,False,F,1945.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
586,580,4700,Li Gaiteng,50,China,Manufacturing,True,M,1972.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
587,580,4700,Thomas Secunda,68,United States,Media & Entertainment,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
588,580,4700,Zuowen Song,76,China,Diversified,True,M,1947.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
589,580,4700,Tim Sweeney,52,United States,Media & Entertainment,True,M,1970.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
590,591,4600,Bert Beveridge,61,United States,Food & Beverage,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
591,591,4600,Mark Cuban,64,United States,Media & Entertainment,True,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
592,591,4600,Charles Dolan & family,96,United States,Media & Entertainment,True,M,1926.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
593,591,4600,Jack Dorsey,46,United States,Technology,True,M,1976.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
594,591,4600,Fan Hongwei,56,China,Energy,True,F,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
595,591,4600,Vladimir Kim,62,Kazakhstan,Metals & Mining,True,M,1960.0,"$180,161,741,180 ",73.2,11.7,28.4,18513930.0,48.019573,66.923684
597,591,4600,Ronald Lauder,79,United States,Fashion & Retail,False,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
598,591,4600,Li Chunan,54,China,Manufacturing,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
599,591,4600,Forrest Li,45,Singapore,Media & Entertainment,True,M,1978.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
601,591,4600,Doug Meijer & family,69,United States,Fashion & Retail,False,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
602,591,4600,Hank Meijer & family,71,United States,Fashion & Retail,False,M,1952.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
603,591,4600,Mark Meijer & family,65,United States,Fashion & Retail,False,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
604,591,4600,Issad Rebrab & family,79,Algeria,Food & Beverage,True,M,1944.0,"$169,988,236,398 ",76.7,37.2,66.1,43053054.0,28.033886,1.659626
605,591,4600,Fred Smith,78,United States,Logistics,True,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
606,591,4600,Barry Sternlicht,62,United States,Finance & Investments,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
607,591,4600,Maximilian Viessmann,34,Germany,Manufacturing,False,M,1989.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
608,591,4600,Russ Weiner,52,United States,Food & Beverage,True,M,1970.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
609,591,4600,Xue Min,66,China,Healthcare,True,M,1957.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
610,611,4500,Juan Domingo Beckmann Legorreta & family,55,Mexico,Food & Beverage,False,M,1967.0,"$1,258,286,717,125 ",75.0,13.1,55.1,126014024.0,23.634501,-102.552784
611,611,4500,Dietmar Hopp & family,82,Germany,Technology,True,M,1940.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
612,611,4500,Jiang Bin,56,China,Technology,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
613,611,4500,Joseph Liemandt,54,United States,Technology,True,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
614,611,4500,Theo Mueller,83,Switzerland,Food & Beverage,False,M,1940.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
615,611,4500,N.R. Narayana Murthy,76,India,Technology,True,M,1946.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
616,611,4500,Odd Reitan & family,71,Norway,Fashion & Retail,False,M,1951.0,"$403,336,363,636 ",82.8,23.9,36.2,5347896.0,60.472024,8.468946
617,611,4500,Marc Rowan,60,United States,Finance & Investments,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
618,611,4500,Hussain Sajwani,70,United Arab Emirates,Real Estate,True,M,1953.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
619,611,4500,David Velez & family,41,Brazil,Finance & Investments,True,M,1981.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
620,611,4500,Xu Jinfu,59,China,Manufacturing,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
622,611,4500,You Xiaoping & family,65,China,Manufacturing,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
623,624,4400,Stéphane Bancel,50,United States,Healthcare,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
624,624,4400,Margot Birmingham Perot,89,United States,Technology,False,F,1933.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
625,624,4400,Neal Blue & family,88,United States,Manufacturing,True,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
626,624,4400,Jim Davis,63,United States,Service,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
627,624,4400,Rafael Del Pino,64,Spain,Construction & Engineering,False,M,1958.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
628,624,4400,Peter Grogg,81,Switzerland,Healthcare,True,M,1942.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
629,624,4400,Christian Haub,58,Germany,Fashion & Retail,False,M,1964.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
630,624,4400,Mangal Prabhat Lodha,67,India,Real Estate,True,M,1955.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
631,624,4400,Jeffrey Lurie & family,71,United States,Sports,False,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
632,624,4400,Joe Mansueto,66,United States,Finance & Investments,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
633,624,4400,Qian Dongqi & family,65,China,Manufacturing,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
634,624,4400,Mikhail Shelkov,54,Russia,Metals & Mining,True,M,1968.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
635,636,4300,Patrick Drahi,59,Switzerland,Telecom,True,M,1963.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
636,636,4300,Behdad Eghbali,46,United States,Finance & Investments,True,M,1976.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
637,636,4300,Juan Carlos Escotet,63,Spain,Finance & Investments,True,M,1959.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
638,636,4300,Jose E. Feliciano,49,United States,Finance & Investments,True,M,1973.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
639,636,4300,Hu Kaijun,61,China,Healthcare,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
640,636,4300,Johnelle Hunt,91,United States,Logistics,True,F,1932.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
641,636,4300,Marian Ilitch,90,United States,Food & Beverage,True,F,1933.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
642,636,4300,Daryl Katz,61,Canada,Diversified,True,M,1961.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
643,636,4300,Andrei Kozitsyn,62,Russia,Metals & Mining,True,M,1960.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
644,636,4300,Timur Kulibaev,56,Kazakhstan,Finance & Investments,True,M,1966.0,"$180,161,741,180 ",73.2,11.7,28.4,18513930.0,48.019573,66.923684
645,636,4300,Dinara Kulibaeva,55,Kazakhstan,Finance & Investments,False,F,1967.0,"$180,161,741,180 ",73.2,11.7,28.4,18513930.0,48.019573,66.923684
648,636,4300,Gwendolyn Sontheim Meyer,61,United States,Food & Beverage,False,F,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
649,636,4300,Jay Paul,75,United States,Real Estate,True,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
650,636,4300,Pham Nhat Vuong,54,Vietnam,Diversified,True,M,1968.0,"$261,921,244,843 ",75.3,19.1,37.6,96462106.0,14.058324,108.277199
651,636,4300,Jon Stryker,64,United States,Healthcare,False,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
654,636,4300,Frank Wang,42,China,Technology,True,M,1980.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
655,636,4300,Wang Junshi & family,74,China,Manufacturing,True,M,1949.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
656,636,4300,Wang Wenjing,58,China,Technology,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
657,636,4300,Herbert Wertheim,83,United States,Finance & Investments,True,M,1939.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
658,659,4200,Shari Arison,65,Israel,Service,False,F,1957.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
659,659,4200,Pyotr Aven,68,Latvia,Finance & Investments,True,M,1955.0,"$34,117,202,555 ",74.7,22.9,38.1,1912789.0,56.879635,24.603189
660,659,4200,Chan Laiwa & family,82,China,Real Estate,True,F,1941.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
661,659,4200,Chen Hua,57,China,Real Estate,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
662,659,4200,Thomas Hagen,87,United States,Finance & Investments,False,M,1936.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
663,659,4200,"Rupert Johnson, Jr.",82,United States,Finance & Investments,False,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
664,659,4200,Dewi Kam,72,Indonesia,Energy,True,F,1950.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
665,659,4200,Min Kao & family,74,United States,Technology,True,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
666,659,4200,Marc Ladreit de Lacharriere,82,France,Finance & Investments,True,M,1940.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
667,659,4200,Eric Lefkofsky,53,United States,Technology,True,M,1969.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
668,659,4200,Lin Bin,55,China,Technology,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
669,659,4200,Lin Li,59,China,Finance & Investments,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
670,659,4200,Michael Moritz,68,United States,Technology,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
671,659,4200,Jean (Gigi) Pritzker,60,United States,Service,False,F,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
672,659,4200,E. Joe Shoen,73,United States,Automotive,False,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
673,659,4200,Jeff Skoll,58,United States,Technology,True,M,1965.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
674,659,4200,Lynsi Snyder,40,United States,Food & Beverage,False,F,1982.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
675,659,4200,Djoko Susanto,73,Indonesia,Fashion & Retail,True,M,1950.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
676,659,4200,Tahir & family,71,Indonesia,Diversified,True,M,1952.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
677,659,4200,Peter Thiel,55,United States,Finance & Investments,True,M,1967.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
678,679,4100,Andrej Babis,68,Czech Republic,Food & Beverage,True,M,1954.0,"$246,489,245,495 ",79.0,14.9,46.1,10669709.0,49.817492,15.472962
679,679,4100,Danielle Bellon & family,83,France,Service,False,F,1940.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
680,679,4100,Hubert Burda,83,Germany,Media & Entertainment,False,M,1940.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
681,679,4100,Nick Caporella,87,United States,Food & Beverage,True,M,1936.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
682,679,4100,John Catsimatidis,74,United States,Energy,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
683,679,4100,Scott Cook,70,United States,Technology,True,M,1952.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
684,679,4100,Luca Garavoglia,54,Italy,Food & Beverage,False,M,1969.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
685,679,4100,Antti Herlin,66,Finland,Manufacturing,False,M,1956.0,"$268,761,201,365 ",81.7,20.8,36.6,5520314.0,61.92411,25.748151
686,679,4100,Hong Jie,55,China,Manufacturing,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
687,679,4100,"Jeremy Jacobs, Sr. & family",83,United States,Service,False,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
688,679,4100,Igor Kesaev,56,Russia,Fashion & Retail,True,M,1966.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
689,679,4100,Mary Alice Dorrance Malone,73,United States,Food & Beverage,False,F,1950.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
690,679,4100,Joao Moreira Salles,61,Brazil,Diversified,False,M,1962.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
691,679,4100,Walther Moreira Salles Junior,66,Brazil,Finance & Investments,False,M,1956.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
692,679,4100,Arturo Moreno,76,United States,Sports,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
693,679,4100,Peter Spuhler,63,Switzerland,Manufacturing,True,M,1959.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
694,679,4100,Donald Sterling,88,United States,Real Estate,True,M,1934.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
695,679,4100,Kerry Stokes,82,Australia,Diversified,True,M,1940.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
696,679,4100,Ken Xie,60,United States,Technology,True,M,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
697,679,4100,Liangzhi Xie & family,57,China,Healthcare,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
698,699,4000,Sid Bass,80,United States,Energy,False,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
699,699,4000,Ben Chestnut,48,United States,Technology,True,M,1974.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
700,699,4000,Elisabeth DeLuca & family,75,United States,Food & Beverage,False,F,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
701,699,4000,Guangchang Guo,56,China,Diversified,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
702,699,4000,Vinod Rai Gupta,77,India,Manufacturing,False,F,1945.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
703,699,4000,John Henry,73,United States,Sports,True,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
704,699,4000,Travis Kalanick,46,United States,Technology,True,M,1976.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
705,699,4000,Koon Poh Keong,61,Malaysia,Manufacturing,True,M,1961.0,"$364,701,517,788 ",76.0,12.0,38.7,32447385.0,4.210484,101.975766
706,699,4000,Dan Kurzius,51,United States,Technology,True,M,1971.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
707,699,4000,Paul Lee,65,China,Manufacturing,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
708,699,4000,Tobi Lutke,42,Canada,Technology,True,M,1980.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
709,699,4000,Gail Miller,79,United States,Automotive,True,F,1943.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
710,699,4000,Rajan Mittal,63,India,Telecom,False,M,1960.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
711,699,4000,Rakesh Mittal,67,India,Telecom,False,M,1955.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
712,699,4000,Isaac Perlmutter,80,United States,Media & Entertainment,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
713,699,4000,"Bernard Saul, II.",90,United States,Finance & Investments,False,M,1932.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
714,699,4000,Shaul Shani,68,Italy,Telecom,True,M,1955.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
715,699,4000,Steven Spielberg,76,United States,Media & Entertainment,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
716,699,4000,Jerzy Starak,75,Poland,Healthcare,True,M,1947.0,"$592,164,400,688 ",77.6,17.4,40.8,37970874.0,51.919438,19.145136
717,699,4000,Torbjorn Tornqvist,69,Switzerland,Energy,True,M,1953.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
718,699,4000,Rufino Vigil Gonzalez,74,Mexico,Metals & Mining,True,M,1948.0,"$1,258,286,717,125 ",75.0,13.1,55.1,126014024.0,23.634501,-102.552784
719,699,4000,Zhang Daocai,73,China,Diversified,True,M,1950.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
720,721,3900,Juergen Blickle,76,Germany,Manufacturing,False,M,1947.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
721,721,3900,"Austen Cargill, II.",72,United States,Food & Beverage,False,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
722,721,3900,"James Cargill, II.",73,United States,Food & Beverage,False,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
723,721,3900,Vanich Chaiyawan,91,Thailand,Finance & Investments,True,M,1932.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
724,721,3900,Chen Dongsheng,65,China,Finance & Investments,True,M,1957.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
725,721,3900,Mong-Koo Chung,85,South Korea,Automotive,False,M,1938.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
727,721,3900,Giuseppe De'Longhi & family,83,Italy,Fashion & Retail,False,M,1939.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
728,721,3900,Guenther Fielmann & family,83,Germany,Healthcare,True,M,1939.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
729,721,3900,W. Herbert Hunt,94,United States,Energy,False,M,1929.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
730,721,3900,James Irsay,63,United States,Sports,False,M,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
731,721,3900,Somurai Jaruphnit,65,Thailand,Diversified,False,F,1958.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
732,721,3900,Marianne Liebmann,69,United States,Food & Beverage,False,F,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
733,721,3900,Jorge Moll Filho & family,78,Brazil,Healthcare,True,M,1945.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
734,721,3900,Fernando Roberto Moreira Salles,76,Brazil,Diversified,False,M,1946.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
735,721,3900,Pedro Moreira Salles,63,Brazil,Diversified,False,M,1959.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
736,721,3900,Gabe Newell,60,United States,Gambling & Casinos,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
737,721,3900,Alfred Oetker,56,Germany,Fashion & Retail,False,M,1967.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
738,721,3900,Carl Ferdinand Oetker,50,Germany,Fashion & Retail,False,M,1972.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
739,721,3900,Julia Oetker,44,Germany,Fashion & Retail,False,F,1979.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
740,721,3900,Ruan Hongliang & family,62,China,Manufacturing,True,M,1961.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
741,721,3900,Mark Stevens,63,United States,Finance & Investments,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
743,721,3900,Nusli Wadia,79,India,Food & Beverage,False,M,1944.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
744,721,3900,Wu Yiling,73,China,Healthcare,True,M,1949.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
745,721,3900,Yu Renrong,57,China,Manufacturing,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
746,721,3900,Zhu Baoguo & family,60,China,Healthcare,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
747,748,3800,Rahul Bhatia,63,India,Service,False,M,1959.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
748,748,3800,Francesco Gaetano Caltagirone,80,Italy,Construction & Engineering,True,M,1943.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
749,748,3800,Barry Diller,81,United States,Media & Entertainment,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
750,748,3800,Wesley Edens,61,United States,Finance & Investments,True,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
751,748,3800,Stephen Feinberg,63,United States,Finance & Investments,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
752,748,3800,Rakesh Gangwal,69,United States,Service,True,M,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
753,748,3800,Joseph Grendys,61,United States,Food & Beverage,True,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
754,748,3800,Martha Ingram & family,87,United States,Media & Entertainment,False,F,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
755,748,3800,Li Xiang,41,China,Automotive,True,M,1981.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
756,748,3800,"H. Ross Perot, Jr.",64,United States,Real Estate,False,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
757,748,3800,Chandru Raheja,82,India,Real Estate,False,M,1940.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
758,748,3800,Trevor Rees-Jones,71,United States,Energy,True,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
759,748,3800,Yasumitsu Shigeta,58,Japan,Telecom,True,M,1965.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
