"Country";"Edition";"CL";"Status"
"Algeria";2018;25;"NF"
"Andorra";2018;57;"F"
"Angola";2018;16;"NF"
"Antigua and Barbuda";2018;50;"F"
"Argentina";2018;50;"F"
"Armenia";2018;30;"PF"
"Australia";2018;58;"F"
"Austria";2018;57;"F"
"Azerbaijan";2018;9;"NF"
"Bahamas";2018;53;"F"
"Bahrain";2018;10;"NF"
"Bangladesh";2018;26;"PF"
"Barbados";2018;58;"F"
"Belarus";2018;15;"NF"
"Belgium";2018;56;"F"
"Belize";2018;50;"F"
"Benin";2018;49;"F"
"Bhutan";2018;27;"PF"
"Bolivia";2018;39;"PF"
"Bosnia and Herzegovina";2018;34;"PF"
"Botswana";2018;44;"F"
"Brazil";2018;47;"F"
"Brunei";2018;22;"NF"
"Bulgaria";2018;47;"F"
"Burkina Faso";2018;37;"PF"
"Burundi";2018;14;"NF"
"Cabo Verde";2018;53;"F"
"Cambodia";2018;20;"NF"
"Cameroon";2018;13;"NF"
"Canada";2018;59;"F"
"Central African Republic";2018;5;"NF"
"Chad";2018;14;"NF"
"Chile";2018;57;"F"
"China";2018;14;"NF"
"Colombia";2018;36;"PF"
"Comoros";2018;31;"PF"
"Congo (Brazzaville)";2018;19;"NF"
"Congo (Kinshasa)";2018;13;"NF"
"Costa Rica";2018;53;"F"
"Cote d'Ivoire";2018;32;"PF"
"Crimea";2018;10;"NF"
"Croatia";2018;49;"F"
"Cuba";2018;13;"NF"
"Cyprus";2018;56;"F"
"Czech Republic";2018;56;"F"
"Denmark";2018;57;"F"
"Djibouti";2018;19;"NF"
"Dominica";2018;56;"F"
"Dominican Republic";2018;41;"PF"
"Ecuador";2018;35;"PF"
"Egypt";2018;16;"NF"
"El Salvador";2018;36;"F"
"Equatorial Guinea";2018;6;"NF"
"Eritrea";2018;2;"NF"
"Estonia";2018;56;"F"
"Eswatini";2018;15;"NF"
"Ethiopia";2018;8;"NF"
"Fiji";2018;35;"PF"
"Finland";2018;60;"F"
"France";2018;52;"F"
"Gabon";2018;19;"NF"
"Gaza Strip";2018;9;"NF"
"Georgia";2018;38;"PF"
"Germany";2018;55;"F"
"Ghana";2018;46;"F"
"Greece";2018;50;"F"
"Grenada";2018;51;"F"
"Guatemala";2018;33;"PF"
"Guinea";2018;24;"PF"
"Guinea-Bissau";2018;25;"PF"
"Guyana";2018;42;"F"
"Haiti";2018;24;"PF"
"Honduras";2018;26;"PF"
"Hong Kong";2018;44;"PF"
"Hungary";2018;44;"F"
"Iceland";2018;58;"F"
"India";2018;42;"F"
"Indian Kashmir";2018;27;"PF"
"Indonesia";2018;34;"PF"
"Iran";2018;11;"NF"
"Iraq";2018;15;"NF"
"Ireland";2018;57;"F"
"Israel";2018;43;"F"
"Italy";2018;53;"F"
"Jamaica";2018;43;"F"
"Japan";2018;56;"F"
"Jordan";2018;25;"PF"
"Kazakhstan";2018;17;"NF"
"Kenya";2018;29;"PF"
"Kiribati";2018;55;"F"
"Kosovo";2018;28;"PF"
"Kuwait";2018;23;"PF"
"Kyrgyzstan";2018;25;"PF"
"Laos";2018;11;"NF"
"Latvia";2018;52;"F"
"Lebanon";2018;32;"PF"
"Lesotho";2018;37;"PF"
"Liberia";2018;35;"PF"
"Libya";2018;8;"NF"
"Liechtenstein";2018;57;"F"
"Lithuania";2018;53;"F"
"Luxembourg";2018;60;"F"
"Madagascar";2018;32;"PF"
"Malawi";2018;37;"PF"
"Malaysia";2018;27;"PF"
"Maldives";2018;21;"PF"
"Mali";2018;27;"PF"
"Malta";2018;56;"F"
"Marshall Islands";2018;55;"F"
"Mauritania";2018;21;"NF"
"Mauritius";2018;52;"F"
"Mexico";2018;36;"PF"
"Micronesia";2018;56;"F"
"Moldova";2018;35;"PF"
"Monaco";2018;57;"F"
"Mongolia";2018;49;"F"
"Montenegro";2018;42;"PF"
"Morocco";2018;25;"PF"
"Mozambique";2018;32;"PF"
"Myanmar";2018;18;"PF"
"Nagorno-Karabakh";2018;18;"PF"
"Namibia";2018;47;"F"
"Nauru";2018;46;"F"
"Nepal";2018;30;"PF"
"Netherlands";2018;59;"F"
"New Zealand";2018;58;"F"
"Nicaragua";2018;32;"PF"
"Niger";2018;29;"PF"
"Nigeria";2018;25;"PF"
"North Korea";2018;3;"NF"
"North Macedonia";2018;37;"PF"
"Northern Cyprus";2018;50;"F"
"Norway";2018;60;"F"
"Oman";2018;17;"NF"
"Pakistan";2018;24;"PF"
"Pakistani Kashmir";2018;19;"NF"
"Palau";2018;55;"F"
"Panama";2018;48;"F"
"Papua New Guinea";2018;38;"PF"
"Paraguay";2018;37;"PF"
"Peru";2018;42;"F"
"Philippines";2018;35;"PF"
"Poland";2018;49;"F"
"Portugal";2018;58;"F"
"Qatar";2018;17;"NF"
"Romania";2018;49;"F"
"Russia";2018;15;"NF"
"Rwanda";2018;15;"NF"
"Samoa";2018;50;"F"
"San Marino";2018;59;"F"
"Sao Tome and Principe";2018;48;"F"
"Saudi Arabia";2018;7;"NF"
"Senegal";2018;44;"F"
"Serbia";2018;45;"F"
"Seychelles";2018;43;"PF"
"Sierra Leone";2018;38;"PF"
"Singapore";2018;33;"PF"
"Slovakia";2018;53;"F"
"Slovenia";2018;54;"F"
"Solomon Islands";2018;44;"F"
"Somalia";2018;6;"NF"
"Somaliland";2018;25;"PF"
"South Africa";2018;46;"F"
"South Korea";2018;51;"F"
"South Ossetia";2018;8;"NF"
"South Sudan";2018;4;"NF"
"Spain";2018;56;"F"
"Sri Lanka";2018;31;"PF"
"St. Kitts and Nevis";2018;53;"F"
"St. Lucia";2018;53;"F"
"St. Vincent and the Grenadines";2018;54;"F"
"Sudan";2018;4;"NF"
"Suriname";2018;44;"F"
"Sweden";2018;60;"F"
"Switzerland";2018;57;"F"
"Syria";2018;2;"NF"
"Taiwan";2018;56;"F"
"Tajikistan";2018;10;"NF"
"Tanzania";2018;30;"PF"
"Thailand";2018;25;"NF"
"The Gambia";2018;21;"PF"
"Tibet";2018;3;"NF"
"Timor-Leste";2018;37;"F"
"Togo";2018;29;"PF"
"Tonga";2018;45;"F"
"Transnistria";2018;14;"NF"
"Trinidad and Tobago";2018;48;"F"
"Tunisia";2018;40;"F"
"Turkey";2018;16;"NF"
"Turkmenistan";2018;4;"NF"
"Tuvalu";2018;57;"F"
"Uganda";2018;26;"PF"
"Ukraine";2018;36;"PF"
"United Arab Emirates";2018;12;"NF"
"United Kingdom";2018;54;"F"
"United States";2018;53;"F"
"Uruguay";2018;58;"F"
"Uzbekistan";2018;6;"NF"
"Vanuatu";2018;48;"F"
"Venezuela";2018;18;"NF"
"Vietnam";2018;17;"NF"
"West Bank";2018;23;"NF"
"Western Sahara";2018;7;"NF"
"Yemen";2018;12;"NF"
"Zambia";2018;33;"PF"
"Zimbabwe";2018;20;"NF"
"Abkhazia";2017;23;"PF"
"Afghanistan";2017;14;"NF"
"Albania";2017;40;"PF"
"Algeria";2017;24;"NF"
"Andorra";2017;56;"F"
"Angola";2017;14;"NF"
"Antigua and Barbuda";2017;50;"F"
"Argentina";2017;49;"F"
"Armenia";2017;29;"PF"
"Australia";2017;58;"F"
"Austria";2017;58;"F"
"Azerbaijan";2017;10;"NF"
"Bahamas";2017;53;"F"
"Bahrain";2017;10;"NF"
"Bangladesh";2017;27;"PF"
"Barbados";2017;58;"F"
"Belarus";2017;15;"NF"
"Belgium";2017;55;"F"
"Belize";2017;51;"F"
"Benin";2017;49;"F"
"Bhutan";2017;27;"PF"
"Bolivia";2017;39;"PF"
"Bosnia and Herzegovina";2017;34;"PF"
"Botswana";2017;44;"F"
"Brazil";2017;48;"F"
"Brunei";2017;22;"NF"
"Bulgaria";2017;47;"F"
"Burkina Faso";2017;40;"PF"
"Burundi";2017;14;"NF"
"Cabo Verde";2017;53;"F"
"Cambodia";2017;20;"NF"
"Cameroon";2017;15;"NF"
"Canada";2017;59;"F"
"Central African Republic";2017;6;"NF"
"Chad";2017;14;"NF"
"Chile";2017;57;"F"
"China";2017;14;"NF"
"Colombia";2017;35;"PF"
"Comoros";2017;31;"PF"
"Congo (Brazzaville)";2017;22;"NF"
"Congo (Kinshasa)";2017;15;"NF"
"Costa Rica";2017;53;"F"
"Cote d'Ivoire";2017;32;"PF"
"Crimea";2017;10;"NF"
"Croatia";2017;50;"F"
"Cuba";2017;14;"NF"
"Cyprus";2017;56;"F"
"Czech Republic";2017;56;"F"
"Denmark";2017;57;"F"
"Djibouti";2017;19;"NF"
"Dominica";2017;57;"F"
"Dominican Republic";2017;41;"PF"
"Ecuador";2017;33;"PF"
"Egypt";2017;17;"NF"
"El Salvador";2017;36;"F"
"Equatorial Guinea";2017;7;"NF"
"Eritrea";2017;2;"NF"
"Estonia";2017;56;"F"
"Eswatini";2017;17;"NF"
"Ethiopia";2017;8;"NF"
"Fiji";2017;34;"PF"
"Finland";2017;60;"F"
"France";2017;52;"F"
"Gabon";2017;24;"NF"
"Gaza Strip";2017;9;"NF"
"Georgia";2017;37;"PF"
"Germany";2017;56;"F"
"Ghana";2017;46;"F"
"Greece";2017;49;"F"
"Grenada";2017;51;"F"
"Guatemala";2017;31;"PF"
"Guinea";2017;24;"PF"
"Guinea-Bissau";2017;24;"PF"
"Guyana";2017;42;"F"
"Haiti";2017;24;"PF"
"Honduras";2017;27;"PF"
"Hong Kong";2017;45;"PF"
"Hungary";2017;47;"F"
"Iceland";2017;59;"F"
"India";2017;42;"F"
"Indian Kashmir";2017;28;"PF"
"Indonesia";2017;34;"PF"
"Iran";2017;10;"NF"
"Iraq";2017;15;"NF"
"Ireland";2017;57;"F"
"Israel";2017;44;"F"
"Italy";2017;53;"F"
"Jamaica";2017;41;"F"
"Japan";2017;56;"F"
"Jordan";2017;25;"PF"
"Kazakhstan";2017;17;"NF"
"Kenya";2017;29;"PF"
"Kiribati";2017;55;"F"
"Kosovo";2017;28;"PF"
"Kuwait";2017;23;"PF"
"Kyrgyzstan";2017;24;"PF"
"Laos";2017;11;"NF"
"Latvia";2017;51;"F"
"Lebanon";2017;30;"PF"
"Lesotho";2017;37;"PF"
"Liberia";2017;34;"PF"
"Libya";2017;10;"NF"
"Liechtenstein";2017;58;"F"
"Lithuania";2017;53;"F"
"Luxembourg";2017;60;"F"
"Madagascar";2017;32;"PF"
"Malawi";2017;37;"PF"
"Malaysia";2017;26;"PF"
"Maldives";2017;23;"PF"
"Mali";2017;28;"PF"
"Malta";2017;57;"F"
"Marshall Islands";2017;55;"F"
"Mauritania";2017;21;"NF"
"Mauritius";2017;52;"F"
"Mexico";2017;37;"PF"
"Micronesia";2017;56;"F"
"Moldova";2017;35;"PF"
"Monaco";2017;57;"F"
"Mongolia";2017;49;"F"
"Montenegro";2017;43;"PF"
"Morocco";2017;26;"PF"
"Mozambique";2017;33;"PF"
"Myanmar";2017;18;"PF"
"Nagorno-Karabakh";2017;18;"PF"
"Namibia";2017;47;"F"
"Nauru";2017;46;"F"
"Nepal";2017;28;"PF"
"Netherlands";2017;59;"F"
"New Zealand";2017;58;"F"
"Nicaragua";2017;33;"PF"
"Niger";2017;28;"PF"
"Nigeria";2017;25;"PF"
"North Korea";2017;3;"NF"
"North Macedonia";2017;36;"PF"
"Northern Cyprus";2017;48;"F"
"Norway";2017;60;"F"
"Oman";2017;17;"NF"
"Pakistan";2017;22;"PF"
"Pakistani Kashmir";2017;19;"NF"
"Palau";2017;55;"F"
"Panama";2017;48;"F"
"Papua New Guinea";2017;38;"PF"
"Paraguay";2017;37;"PF"
"Peru";2017;41;"F"
"Philippines";2017;36;"PF"
"Poland";2017;52;"F"
"Portugal";2017;58;"F"
"Qatar";2017;17;"NF"
"Romania";2017;49;"F"
"Russia";2017;15;"NF"
"Rwanda";2017;16;"NF"
"Samoa";2017;50;"F"
"San Marino";2017;59;"F"
"Sao Tome and Principe";2017;47;"F"
"Saudi Arabia";2017;7;"NF"
"Senegal";2017;46;"F"
"Serbia";2017;47;"F"
"Seychelles";2017;43;"PF"
"Sierra Leone";2017;38;"PF"
"Singapore";2017;32;"PF"
"Slovakia";2017;53;"F"
"Slovenia";2017;53;"F"
"Solomon Islands";2017;44;"F"
"Somalia";2017;5;"NF"
"Somaliland";2017;25;"PF"
"South Africa";2017;45;"F"
"South Korea";2017;50;"F"
"South Ossetia";2017;9;"NF"
"South Sudan";2017;6;"NF"
"Spain";2017;56;"F"
"Sri Lanka";2017;32;"PF"
"St. Kitts and Nevis";2017;53;"F"
"St. Lucia";2017;53;"F"
"St. Vincent and the Grenadines";2017;54;"F"
"Sudan";2017;4;"NF"
"Suriname";2017;43;"F"
"Sweden";2017;60;"F"
"Switzerland";2017;57;"F"
"Syria";2017;2;"NF"
"Taiwan";2017;54;"F"
"Tajikistan";2017;10;"NF"
"Tanzania";2017;33;"PF"
"Thailand";2017;25;"NF"
"The Gambia";2017;12;"NF"
"Tibet";2017;3;"NF"
"Timor-Leste";2017;36;"PF"
"Togo";2017;30;"PF"
"Tonga";2017;44;"F"
"Transnistria";2017;14;"NF"
"Trinidad and Tobago";2017;48;"F"
"Tunisia";2017;42;"F"
"Turkey";2017;20;"PF"
"Turkmenistan";2017;4;"NF"
"Tuvalu";2017;57;"F"
"Uganda";2017;24;"NF"
"Ukraine";2017;36;"PF"
"United Arab Emirates";2017;13;"NF"
"United Kingdom";2017;55;"F"
"United States";2017;53;"F"
"Uruguay";2017;58;"F"
"Uzbekistan";2017;3;"NF"
"Vanuatu";2017;48;"F"
"Venezuela";2017;19;"NF"
"Vietnam";2017;17;"NF"
"West Bank";2017;23;"NF"
"Western Sahara";2017;7;"NF"
"Yemen";2017;12;"NF"
"Zambia";2017;33;"PF"
"Zimbabwe";2017;20;"PF"
"Abkhazia";2016;23;"PF"
"Afghanistan";2016;14;"NF"
"Albania";2016;40;"PF"
"Algeria";2016;24;"NF"
"Andorra";2016;57;"F"
"Angola";2016;14;"NF"
"Antigua and Barbuda";2016;49;"F"
"Argentina";2016;48;"F"
"Armenia";2016;30;"PF"
"Australia";2016;58;"F"
"Austria";2016;58;"F"
"Azerbaijan";2016;11;"NF"
"Bahamas";2016;54;"F"
"Bahrain";2016;10;"NF"
"Bangladesh";2016;28;"PF"
"Barbados";2016;58;"F"
"Belarus";2016;13;"NF"
"Belgium";2016;56;"F"
"Belize";2016;51;"F"
"Benin";2016;49;"F"
"Bhutan";2016;27;"PF"
"Bolivia";2016;39;"PF"
"Bosnia and Herzegovina";2016;35;"PF"
"Botswana";2016;45;"F"
"Brazil";2016;48;"F"
"Brunei";2016;22;"NF"
"Bulgaria";2016;47;"F"
"Burkina Faso";2016;38;"PF"
"Burundi";2016;14;"NF"
"Cabo Verde";2016;53;"F"
"Cambodia";2016;21;"NF"
"Cameroon";2016;15;"NF"
"Canada";2016;59;"F"
"Central African Republic";2016;6;"NF"
"Chad";2016;16;"NF"
"Chile";2016;57;"F"
"China";2016;15;"NF"
"Colombia";2016;34;"PF"
"Comoros";2016;31;"PF"
"Congo (Brazzaville)";2016;22;"NF"
"Congo (Kinshasa)";2016;16;"NF"
"Costa Rica";2016;53;"F"
"Cote d'Ivoire";2016;31;"PF"
"Crimea";2016;10;"NF"
"Croatia";2016;50;"F"
"Cuba";2016;14;"NF"
"Cyprus";2016;56;"F"
"Czech Republic";2016;57;"F"
"Denmark";2016;58;"F"
"Djibouti";2016;19;"NF"
"Dominica";2016;57;"F"
"Dominican Republic";2016;41;"PF"
"Ecuador";2016;35;"PF"
"Egypt";2016;18;"NF"
"El Salvador";2016;36;"F"
"Equatorial Guinea";2016;7;"NF"
"Eritrea";2016;2;"NF"
"Estonia";2016;56;"F"
"Eswatini";2016;17;"NF"
"Ethiopia";2016;11;"NF"
"Fiji";2016;35;"PF"
"Finland";2016;60;"F"
"France";2016;53;"F"
"Gabon";2016;25;"NF"
"Gaza Strip";2016;9;"NF"
"Georgia";2016;37;"PF"
"Germany";2016;56;"F"
"Ghana";2016;46;"F"
"Greece";2016;48;"F"
"Grenada";2016;51;"F"
"Guatemala";2016;31;"PF"
"Guinea";2016;23;"PF"
"Guinea-Bissau";2016;23;"PF"
"Guyana";2016;42;"F"
"Haiti";2016;24;"PF"
"Honduras";2016;26;"PF"
"Hong Kong";2016;47;"PF"
"Hungary";2016;47;"F"
"Iceland";2016;60;"F"
"India";2016;42;"F"
"Indian Kashmir";2016;29;"PF"
"Indonesia";2016;34;"PF"
"Iran";2016;10;"NF"
"Iraq";2016;15;"NF"
"Ireland";2016;57;"F"
"Israel";2016;44;"F"
"Italy";2016;53;"F"
"Jamaica";2016;41;"F"
"Japan";2016;56;"F"
"Jordan";2016;25;"NF"
"Kazakhstan";2016;18;"NF"
"Kenya";2016;29;"PF"
"Kiribati";2016;55;"F"
"Kosovo";2016;28;"PF"
"Kuwait";2016;23;"PF"
"Kyrgyzstan";2016;24;"PF"
"Laos";2016;11;"NF"
"Latvia";2016;51;"F"
"Lebanon";2016;30;"PF"
"Lesotho";2016;39;"PF"
"Liberia";2016;33;"PF"
"Libya";2016;14;"NF"
"Liechtenstein";2016;59;"F"
"Lithuania";2016;53;"F"
"Luxembourg";2016;60;"F"
"Madagascar";2016;32;"PF"
"Malawi";2016;37;"PF"
"Malaysia";2016;27;"PF"
"Maldives";2016;24;"PF"
"Mali";2016;28;"PF"
"Malta";2016;57;"F"
"Marshall Islands";2016;55;"F"
"Mauritania";2016;21;"NF"
"Mauritius";2016;52;"F"
"Mexico";2016;37;"PF"
"Micronesia";2016;56;"F"
"Moldova";2016;35;"PF"
"Monaco";2016;57;"F"
"Mongolia";2016;50;"F"
"Montenegro";2016;43;"PF"
"Morocco";2016;26;"PF"
"Mozambique";2016;34;"PF"
"Myanmar";2016;17;"NF"
"Nagorno-Karabakh";2016;18;"PF"
"Namibia";2016;47;"F"
"Nauru";2016;49;"F"
"Nepal";2016;26;"PF"
"Netherlands";2016;59;"F"
"New Zealand";2016;58;"F"
"Nicaragua";2016;35;"PF"
"Niger";2016;28;"PF"
"Nigeria";2016;25;"PF"
"North Korea";2016;3;"NF"
"North Macedonia";2016;35;"PF"
"Northern Cyprus";2016;47;"F"
"Norway";2016;60;"F"
"Oman";2016;17;"NF"
"Pakistan";2016;21;"PF"
"Pakistani Kashmir";2016;19;"NF"
"Palau";2016;55;"F"
"Panama";2016;48;"F"
"Papua New Guinea";2016;36;"PF"
"Paraguay";2016;37;"PF"
"Peru";2016;41;"F"
"Philippines";2016;38;"PF"
"Poland";2016;55;"F"
"Portugal";2016;58;"F"
"Puerto Rico";2016;53;"F"
"Qatar";2016;18;"NF"
"Romania";2016;49;"F"
"Russia";2016;15;"NF"
"Rwanda";2016;16;"NF"
"Samoa";2016;49;"F"
"San Marino";2016;60;"F"
"Sao Tome and Principe";2016;47;"F"
"Saudi Arabia";2016;7;"NF"
"Senegal";2016;45;"F"
"Serbia";2016;48;"F"
"Seychelles";2016;42;"PF"
"Sierra Leone";2016;37;"PF"
"Singapore";2016;32;"PF"
"Slovakia";2016;53;"F"
"Slovenia";2016;53;"F"
"Solomon Islands";2016;43;"PF"
"Somalia";2016;2;"NF"
"Somaliland";2016;25;"PF"
"South Africa";2016;46;"F"
"South Korea";2016;49;"F"
"South Ossetia";2016;9;"NF"
"South Sudan";2016;12;"NF"
"Spain";2016;56;"F"
"Sri Lanka";2016;32;"PF"
"St. Kitts and Nevis";2016;53;"F"
"St. Lucia";2016;53;"F"
"St. Vincent and the Grenadines";2016;54;"F"
"Sudan";2016;4;"NF"
"Suriname";2016;43;"F"
"Sweden";2016;60;"F"
"Switzerland";2016;57;"F"
"Syria";2016;2;"NF"
"Taiwan";2016;52;"F"
"Tajikistan";2016;14;"NF"
"Tanzania";2016;33;"PF"
"Thailand";2016;25;"NF"
"The Gambia";2016;13;"NF"
"Tibet";2016;3;"NF"
"Timor-Leste";2016;36;"PF"
"Togo";2016;30;"PF"
"Tonga";2016;44;"F"
"Transnistria";2016;14;"NF"
"Trinidad and Tobago";2016;48;"F"
"Tunisia";2016;42;"F"
"Turkey";2016;29;"PF"
"Turkmenistan";2016;4;"NF"
"Tuvalu";2016;57;"F"
"Uganda";2016;25;"NF"
"Ukraine";2016;36;"PF"
"United Arab Emirates";2016;13;"NF"
"United Kingdom";2016;55;"F"
"United States";2016;54;"F"
"Uruguay";2016;58;"F"
"Uzbekistan";2016;3;"NF"
"Vanuatu";2016;47;"F"
"Venezuela";2016;20;"PF"
"Vietnam";2016;17;"NF"
"West Bank";2016;24;"NF"
"Western Sahara";2016;7;"NF"
"Yemen";2016;13;"NF"
"Zambia";2016;34;"PF"
"Zimbabwe";2016;20;"PF"
"Abkhazia";2015;23;"PF"
"Afghanistan";2015;13;"NF"
"Albania";2015;40;"PF"
"Algeria";2015;23;"NF"
"Andorra";2015;57;"F"
"Angola";2015;18;"NF"
"Antigua and Barbuda";2015;49;"F"
"Argentina";2015;49;"F"
"Armenia";2015;30;"PF"
"Australia";2015;58;"F"
"Austria";2015;58;"F"
"Azerbaijan";2015;14;"NF"
"Bahamas";2015;58;"F"
"Bahrain";2015;10;"NF"
"Bangladesh";2015;29;"PF"
"Barbados";2015;59;"F"
"Belarus";2015;10;"NF"
"Belgium";2015;57;"F"
"Belize";2015;51;"F"
"Benin";2015;49;"F"
"Bhutan";2015;27;"PF"
"Bolivia";2015;39;"PF"
"Bosnia and Herzegovina";2015;37;"PF"
"Botswana";2015;45;"F"
"Brazil";2015;48;"F"
"Brunei";2015;23;"NF"
"Bulgaria";2015;46;"F"
"Burkina Faso";2015;36;"PF"
"Burundi";2015;21;"NF"
"Cabo Verde";2015;53;"F"
"Cambodia";2015;20;"NF"
"Cameroon";2015;16;"NF"
"Canada";2015;59;"F"
"Central African Republic";2015;6;"NF"
"Chad";2015;16;"NF"
"Chile";2015;56;"F"
"China";2015;15;"NF"
"Colombia";2015;34;"PF"
"Comoros";2015;30;"PF"
"Congo (Brazzaville)";2015;23;"NF"
"Congo (Kinshasa)";2015;16;"NF"
"Costa Rica";2015;53;"F"
"Cote d'Ivoire";2015;29;"PF"
"Crimea";2015;11;"NF"
"Croatia";2015;50;"F"
"Cuba";2015;13;"NF"
"Cyprus";2015;56;"F"
"Czech Republic";2015;57;"F"
"Denmark";2015;58;"F"
"Djibouti";2015;19;"NF"
"Dominica";2015;57;"F"
"Dominican Republic";2015;43;"F"
"Ecuador";2015;35;"PF"
"Egypt";2015;18;"NF"
"El Salvador";2015;40;"F"
"Equatorial Guinea";2015;7;"NF"
"Eritrea";2015;2;"NF"
"Estonia";2015;56;"F"
"Eswatini";2015;17;"NF"
"Ethiopia";2015;11;"NF"
"Fiji";2015;34;"PF"
"Finland";2015;60;"F"
"France";2015;57;"F"
"Gabon";2015;25;"NF"
"Gaza Strip";2015;10;"NF"
"Georgia";2015;38;"PF"
"Germany";2015;57;"F"
"Ghana";2015;47;"F"
"Greece";2015;48;"F"
"Grenada";2015;51;"F"
"Guatemala";2015;31;"PF"
"Guinea";2015;24;"PF"
"Guinea-Bissau";2015;23;"PF"
"Guyana";2015;41;"F"
"Haiti";2015;24;"PF"
"Honduras";2015;29;"PF"
"Hong Kong";2015;49;"PF"
"Hungary";2015;50;"F"
"Iceland";2015;60;"F"
"India";2015;43;"F"
"Indian Kashmir";2015;29;"PF"
"Indonesia";2015;34;"PF"
"Iran";2015;10;"NF"
"Iraq";2015;13;"NF"
"Ireland";2015;58;"F"
"Israel";2015;44;"F"
"Italy";2015;53;"F"
"Jamaica";2015;40;"F"
"Japan";2015;55;"F"
"Jordan";2015;25;"NF"
"Kazakhstan";2015;18;"NF"
"Kenya";2015;29;"PF"
"Kiribati";2015;55;"F"
"Kosovo";2015;29;"PF"
"Kuwait";2015;23;"PF"
"Kyrgyzstan";2015;24;"PF"
"Laos";2015;11;"NF"
"Latvia";2015;51;"F"
"Lebanon";2015;30;"PF"
"Lesotho";2015;41;"F"
"Liberia";2015;30;"PF"
"Libya";2015;15;"NF"
"Liechtenstein";2015;59;"F"
"Lithuania";2015;53;"F"
"Luxembourg";2015;60;"F"
"Madagascar";2015;30;"PF"
"Malawi";2015;34;"PF"
"Malaysia";2015;27;"PF"
"Maldives";2015;28;"PF"
"Mali";2015;27;"PF"
"Malta";2015;58;"F"
"Marshall Islands";2015;55;"F"
"Mauritania";2015;22;"NF"
"Mauritius";2015;52;"F"
"Mexico";2015;36;"PF"
"Micronesia";2015;56;"F"
"Moldova";2015;35;"PF"
"Monaco";2015;57;"F"
"Mongolia";2015;50;"F"
"Montenegro";2015;44;"F"
"Morocco";2015;27;"PF"
"Mozambique";2015;35;"PF"
"Myanmar";2015;16;"NF"
"Nagorno-Karabakh";2015;18;"PF"
"Namibia";2015;46;"F"
"Nauru";2015;51;"F"
"Nepal";2015;27;"PF"
"Netherlands";2015;59;"F"
"New Zealand";2015;58;"F"
"Nicaragua";2015;35;"PF"
"Niger";2015;30;"PF"
"Nigeria";2015;25;"PF"
"North Korea";2015;3;"NF"
"North Macedonia";2015;37;"PF"
"Northern Cyprus";2015;47;"F"
"Norway";2015;60;"F"
"Oman";2015;17;"NF"
"Pakistan";2015;22;"PF"
"Pakistani Kashmir";2015;20;"NF"
"Palau";2015;55;"F"
"Panama";2015;47;"F"
"Papua New Guinea";2015;36;"PF"
"Paraguay";2015;38;"PF"
"Peru";2015;41;"F"
"Philippines";2015;37;"PF"
"Poland";2015;55;"F"
"Portugal";2015;58;"F"
"Puerto Rico";2015;52;"F"
"Qatar";2015;18;"NF"
"Romania";2015;49;"F"
"Russia";2015;16;"NF"
"Rwanda";2015;16;"NF"
"Samoa";2015;49;"F"
"San Marino";2015;60;"F"
"Sao Tome and Principe";2015;47;"F"
"Saudi Arabia";2015;7;"NF"
"Senegal";2015;45;"F"
"Serbia";2015;49;"F"
"Seychelles";2015;42;"PF"
"Sierra Leone";2015;37;"PF"
"Singapore";2015;32;"PF"
"Slovakia";2015;53;"F"
"Slovenia";2015;53;"F"
"Solomon Islands";2015;43;"PF"
"Somalia";2015;2;"NF"
"Somaliland";2015;25;"PF"
"South Africa";2015;48;"F"
"South Korea";2015;50;"F"
"South Ossetia";2015;9;"NF"
"South Sudan";2015;13;"NF"
"Spain";2015;57;"F"
"Sri Lanka";2015;25;"PF"
"St. Kitts and Nevis";2015;53;"F"
"St. Lucia";2015;53;"F"
"St. Vincent and the Grenadines";2015;54;"F"
"Sudan";2015;4;"NF"
"Suriname";2015;44;"F"
"Sweden";2015;59;"F"
"Switzerland";2015;57;"F"
"Syria";2015;2;"NF"
"Taiwan";2015;51;"F"
"Tajikistan";2015;15;"NF"
"Tanzania";2015;35;"PF"
"Thailand";2015;25;"NF"
"The Gambia";2015;13;"NF"
"Tibet";2015;3;"NF"
"Timor-Leste";2015;36;"PF"
"Togo";2015;29;"PF"
"Tonga";2015;44;"F"
"Transnistria";2015;14;"NF"
"Trinidad and Tobago";2015;48;"F"
"Tunisia";2015;43;"F"
"Turkey";2015;29;"PF"
"Turkmenistan";2015;5;"NF"
"Tuvalu";2015;57;"F"
"Uganda";2015;25;"NF"
"Ukraine";2015;37;"PF"
"United Arab Emirates";2015;13;"NF"
"United Kingdom";2015;57;"F"
"United States";2015;55;"F"
"Uruguay";2015;58;"F"
"Uzbekistan";2015;4;"NF"
"Vanuatu";2015;47;"F"
"Venezuela";2015;22;"PF"
"Vietnam";2015;17;"NF"
"West Bank";2015;25;"NF"
"Western Sahara";2015;7;"NF"
"Yemen";2015;16;"NF"
"Zambia";2015;34;"PF"
"Zimbabwe";2015;16;"NF"
"Abkhazia";2014;22;"PF"
"Afghanistan";2014;15;"NF"
"Albania";2014;40;"PF"
"Algeria";2014;23;"NF"
"Andorra";2014;57;"F"
"Angola";2014;18;"NF"
"Antigua and Barbuda";2014;49;"F"
"Argentina";2014;49;"F"
"Armenia";2014;29;"PF"
"Australia";2014;58;"F"
