"Country";"Edition";"Region";"C";"D"
"Latvia";2019;"Europe";9;14
"Lebanon";2019;"Middle East";2;11
"Lesotho";2019;"Africa";6;12
"Liberia";2019;"Africa";7;11
"Libya";2019;"Africa";0;4
"Liechtenstein";2019;"Europe";10;16
"Lithuania";2019;"Europe";10;16
"Luxembourg";2019;"Europe";10;16
"Madagascar";2019;"Africa";5;10
"Malawi";2019;"Africa";6;14
"Malaysia";2019;"Asia";6;9
"Maldives";2019;"Asia";3;3
"Mali";2019;"Africa";4;10
"Malta";2019;"Europe";9;15
"Marshall Islands";2019;"Asia";10;16
"Mauritania";2019;"Africa";4;9
"Mauritius";2019;"Africa";10;15
"Mexico";2019;"Americas";5;13
"Micronesia";2019;"Asia";10;16
"Moldova";2019;"Eurasia";4;11
"Monaco";2019;"Europe";8;16
"Mongolia";2019;"Asia";9;14
"Montenegro";2019;"Europe";6;11
"Morocco";2019;"Africa";3;7
"Mozambique";2019;"Africa";5;9
"Myanmar";2019;"Asia";4;5
"Nagorno-Karabakh";2019;"Eurasia";3;6
"Namibia";2019;"Africa";8;14
"Nauru";2019;"Asia";8;13
"Nepal";2019;"Asia";5;9
"Netherlands";2019;"Europe";12;16
"New Zealand";2019;"Asia";12;16
"Nicaragua";2019;"Americas";3;8
"Niger";2019;"Africa";6;11
"Nigeria";2019;"Africa";6;9
"North Korea";2019;"Asia";0;0
"North Macedonia";2019;"Europe";6;11
"Northern Cyprus";2019;"Europe";7;15
"Norway";2019;"Europe";12;16
"Oman";2019;"Middle East";2;5
"Pakistan";2019;"Asia";5;6
"Pakistani Kashmir";2019;"Asia";3;6
"Palau";2019;"Asia";10;16
"Panama";2019;"Americas";9;15
"Papua New Guinea";2019;"Asia";3;14
"Paraguay";2019;"Americas";6;12
"Peru";2019;"Americas";7;15
"Philippines";2019;"Asia";7;14
"Poland";2019;"Europe";8;14
"Portugal";2019;"Europe";11;16
"Qatar";2019;"Middle East";3;7
"Romania";2019;"Europe";9;13
"Russia";2019;"Eurasia";2;3
"Rwanda";2019;"Africa";5;3
"Samoa";2019;"Asia";9;14
"San Marino";2019;"Europe";11;15
"Sao Tome and Principe";2019;"Africa";9;15
"Saudi Arabia";2019;"Middle East";1;2
"Senegal";2019;"Africa";8;13
"Serbia";2019;"Europe";6;12
"Seychelles";2019;"Africa";7;12
"Sierra Leone";2019;"Africa";7;12
"Singapore";2019;"Asia";7;9
"Slovakia";2019;"Europe";9;14
"Slovenia";2019;"Europe";11;14
"Solomon Islands";2019;"Asia";7;16
"Somalia";2019;"Africa";0;3
"Somaliland";2019;"Africa";4;6
"South Africa";2019;"Africa";8;15
"South Korea";2019;"Asia";9;14
"South Ossetia";2019;"Eurasia";0;3
"South Sudan";2019;"Africa";0;2
"Spain";2019;"Europe";11;14
"Sri Lanka";2019;"Asia";6;8
"St. Kitts and Nevis";2019;"Americas";10;15
"St. Lucia";2019;"Americas";11;15
"St. Vincent and the Grenadines";2019;"Americas";10;15
"Sudan";2019;"Africa";1;2
"Suriname";2019;"Americas";8;14
"Sweden";2019;"Europe";12;16
"Switzerland";2019;"Europe";12;15
"Syria";2019;"Middle East";0;3
"Taiwan";2019;"Asia";10;16
"Tajikistan";2019;"Eurasia";0;2
"Tanzania";2019;"Africa";6;7
"Thailand";2019;"Asia";2;6
"The Gambia";2019;"Africa";4;8
"Tibet";2019;"Asia";1;0
"Timor-Leste";2019;"Asia";7;14
"Togo";2019;"Africa";5;9
"Tonga";2019;"Asia";7;14
"Transnistria";2019;"Eurasia";2;5
"Trinidad and Tobago";2019;"Americas";9;16
"Tunisia";2019;"Africa";6;12
"Turkey";2019;"Europe";3;5
"Turkmenistan";2019;"Eurasia";0;0
"Tuvalu";2019;"Asia";10;16
"Uganda";2019;"Africa";3;10
"Ukraine";2019;"Eurasia";6;11
"United Arab Emirates";2019;"Middle East";2;3
"United Kingdom";2019;"Europe";11;14
"United States";2019;"Americas";9;16
"Uruguay";2019;"Americas";12;16
"Uzbekistan";2019;"Eurasia";1;2
"Vanuatu";2019;"Asia";8;15
"Venezuela";2019;"Americas";0;7
"Vietnam";2019;"Asia";2;4
"West Bank";2019;"Middle East";2;7
"Western Sahara";2019;"Africa";0;3
"Yemen";2019;"Middle East";0;3
"Zambia";2019;"Africa";6;9
"Zimbabwe";2019;"Africa";3;8
"Abkhazia";2018;"Eurasia";4;8
"Afghanistan";2018;"Asia";3;6
"Albania";2018;"Europe";7;13
"Algeria";2018;"Africa";3;7
"Andorra";2018;"Europe";12;15
"Angola";2018;"Africa";1;7
"Antigua and Barbuda";2018;"Americas";8;15
"Argentina";2018;"Americas";8;15
"Armenia";2018;"Eurasia";4;9
"Australia";2018;"Asia";12;16
"Austria";2018;"Europe";10;15
"Azerbaijan";2018;"Eurasia";0;2
"Bahamas";2018;"Americas";10;15
"Bahrain";2018;"Middle East";3;2
"Bangladesh";2018;"Asia";5;7
"Barbados";2018;"Americas";10;16
"Belarus";2018;"Eurasia";2;3
"Belgium";2018;"Europe";11;15
"Belize";2018;"Americas";10;15
"Benin";2018;"Africa";8;15
"Bhutan";2018;"Asia";9;9
"Bolivia";2018;"Americas";7;14
"Bosnia and Herzegovina";2018;"Europe";4;10
"Botswana";2018;"Africa";8;12
"Brazil";2018;"Americas";6;15
"Brunei";2018;"Asia";3;6
"Bulgaria";2018;"Europe";8;14
"Burkina Faso";2018;"Africa";6;13
"Burundi";2018;"Africa";0;6
"Cabo Verde";2018;"Africa";10;15
"Cambodia";2018;"Asia";3;8
"Cameroon";2018;"Africa";3;6
"Canada";2018;"Americas";12;16
"Central African Republic";2018;"Africa";0;4
"Chad";2018;"Africa";1;6
"Chile";2018;"Americas";10;16
"China";2018;"Asia";2;3
"Colombia";2018;"Americas";8;12
"Comoros";2018;"Africa";4;10
"Congo (Brazzaville)";2018;"Africa";0;7
"Congo (Kinshasa)";2018;"Africa";1;7
"Costa Rica";2018;"Americas";11;16
"Cote d'Ivoire";2018;"Africa";4;11
"Crimea";2018;"Eurasia";0;3
"Croatia";2018;"Europe";10;13
"Cuba";2018;"Americas";1;5
"Cyprus";2018;"Europe";11;15
"Czech Republic";2018;"Europe";10;15
"Denmark";2018;"Europe";12;16
"Djibouti";2018;"Africa";2;6
"Dominica";2018;"Americas";10;15
"Dominican Republic";2018;"Americas";7;14
"Ecuador";2018;"Americas";7;12
"Egypt";2018;"Africa";3;5
"El Salvador";2018;"Americas";9;12
"Equatorial Guinea";2018;"Africa";0;3
"Eritrea";2018;"Africa";1;0
"Estonia";2018;"Europe";11;16
"Eswatini";2018;"Africa";0;5
"Ethiopia";2018;"Africa";3;2
"Fiji";2018;"Asia";7;12
"Finland";2018;"Europe";12;16
"France";2018;"Europe";11;14
"Gabon";2018;"Africa";2;8
"Gaza Strip";2018;"Middle East";1;4
"Georgia";2018;"Eurasia";7;11
"Germany";2018;"Europe";12;14
"Ghana";2018;"Africa";10;14
"Greece";2018;"Europe";8;14
"Grenada";2018;"Americas";10;15
"Guatemala";2018;"Americas";5;12
"Guinea";2018;"Africa";3;10
"Guinea-Bissau";2018;"Africa";1;10
"Guyana";2018;"Americas";8;15
"Haiti";2018;"Americas";5;10
"Honduras";2018;"Americas";5;9
"Hong Kong";2018;"Asia";6;12
"Hungary";2018;"Europe";7;11
"Iceland";2018;"Europe";10;15
"India";2018;"Asia";9;13
"Indian Kashmir";2018;"Asia";4;9
"Indonesia";2018;"Asia";6;12
"Iran";2018;"Middle East";2;3
"Iraq";2018;"Middle East";2;5
"Ireland";2018;"Europe";11;16
"Israel";2018;"Middle East";10;12
"Italy";2018;"Europe";10;15
"Jamaica";2018;"Americas";9;15
"Japan";2018;"Asia";12;15
"Jordan";2018;"Middle East";3;7
"Kazakhstan";2018;"Eurasia";1;4
"Kenya";2018;"Africa";5;10
"Kiribati";2018;"Asia";10;15
"Kosovo";2018;"Europe";5;9
"Kuwait";2018;"Middle East";4;6
"Kyrgyzstan";2018;"Eurasia";4;10
"Laos";2018;"Asia";1;4
"Latvia";2018;"Europe";9;15
"Lebanon";2018;"Middle East";1;12
"Lesotho";2018;"Africa";6;12
"Liberia";2018;"Africa";7;11
"Libya";2018;"Africa";0;4
"Liechtenstein";2018;"Europe";10;16
"Lithuania";2018;"Europe";10;16
"Luxembourg";2018;"Europe";10;16
"Madagascar";2018;"Africa";5;10
"Malawi";2018;"Africa";6;13
"Malaysia";2018;"Asia";5;7
"Maldives";2018;"Asia";4;3
"Mali";2018;"Africa";4;11
"Malta";2018;"Europe";10;15
"Marshall Islands";2018;"Asia";10;16
"Mauritania";2018;"Africa";4;9
"Mauritius";2018;"Africa";10;15
"Mexico";2018;"Americas";5;13
"Micronesia";2018;"Asia";10;16
"Moldova";2018;"Eurasia";5;12
"Monaco";2018;"Europe";8;16
"Mongolia";2018;"Asia";9;14
"Montenegro";2018;"Europe";7;11
"Morocco";2018;"Africa";3;7
"Mozambique";2018;"Africa";5;9
"Myanmar";2018;"Asia";4;6
"Nagorno-Karabakh";2018;"Eurasia";3;6
"Namibia";2018;"Africa";9;14
"Nauru";2018;"Asia";8;13
"Nepal";2018;"Asia";5;10
"Netherlands";2018;"Europe";12;16
"New Zealand";2018;"Asia";12;16
"Nicaragua";2018;"Americas";3;11
"Niger";2018;"Africa";6;11
"Nigeria";2018;"Africa";6;9
"North Korea";2018;"Asia";0;0
"North Macedonia";2018;"Europe";6;11
"Northern Cyprus";2018;"Europe";7;15
"Norway";2018;"Europe";12;16
"Oman";2018;"Middle East";2;5
"Pakistan";2018;"Asia";5;7
"Pakistani Kashmir";2018;"Asia";3;6
"Palau";2018;"Asia";10;16
"Panama";2018;"Americas";8;15
"Papua New Guinea";2018;"Asia";4;13
"Paraguay";2018;"Americas";5;12
"Peru";2018;"Americas";7;15
"Philippines";2018;"Asia";7;14
"Poland";2018;"Europe";8;14
"Portugal";2018;"Europe";11;16
"Qatar";2018;"Middle East";3;7
"Romania";2018;"Europe";10;14
"Russia";2018;"Eurasia";2;3
"Rwanda";2018;"Africa";5;4
"Samoa";2018;"Asia";9;14
"San Marino";2018;"Europe";11;15
"Sao Tome and Principe";2018;"Africa";9;15
"Saudi Arabia";2018;"Middle East";1;3
"Senegal";2018;"Africa";8;13
"Serbia";2018;"Europe";7;13
"Seychelles";2018;"Africa";7;12
"Sierra Leone";2018;"Africa";7;12
"Singapore";2018;"Asia";7;10
"Slovakia";2018;"Europe";9;15
"Slovenia";2018;"Europe";11;14
"Solomon Islands";2018;"Asia";6;14
"Somalia";2018;"Africa";0;3
"Somaliland";2018;"Africa";4;7
"South Africa";2018;"Africa";7;15
"South Korea";2018;"Asia";9;14
"South Ossetia";2018;"Eurasia";0;3
"South Sudan";2018;"Africa";0;2
"Spain";2018;"Europe";11;15
"Sri Lanka";2018;"Asia";7;8
"St. Kitts and Nevis";2018;"Americas";10;15
"St. Lucia";2018;"Americas";11;15
"St. Vincent and the Grenadines";2018;"Americas";10;15
"Sudan";2018;"Africa";1;2
"Suriname";2018;"Americas";8;15
"Sweden";2018;"Europe";12;16
"Switzerland";2018;"Europe";12;15
"Syria";2018;"Middle East";0;2
"Taiwan";2018;"Asia";10;16
"Tajikistan";2018;"Eurasia";1;2
"Tanzania";2018;"Africa";6;7
"Thailand";2018;"Asia";3;6
"The Gambia";2018;"Africa";4;7
"Tibet";2018;"Asia";1;0
"Timor-Leste";2018;"Asia";7;13
"Togo";2018;"Africa";5;9
"Tonga";2018;"Asia";7;12
"Transnistria";2018;"Eurasia";2;5
"Trinidad and Tobago";2018;"Americas";9;15
"Tunisia";2018;"Africa";6;12
"Turkey";2018;"Europe";3;5
"Turkmenistan";2018;"Eurasia";0;1
"Tuvalu";2018;"Asia";10;16
"Uganda";2018;"Africa";3;11
"Ukraine";2018;"Eurasia";6;11
"United Arab Emirates";2018;"Middle East";2;3
"United Kingdom";2018;"Europe";12;14
"United States";2018;"Americas";9;16
"Uruguay";2018;"Americas";12;16
"Uzbekistan";2018;"Eurasia";1;1
"Vanuatu";2018;"Asia";8;15
"Venezuela";2018;"Americas";0;8
"Vietnam";2018;"Asia";2;4
"West Bank";2018;"Middle East";2;8
"Western Sahara";2018;"Africa";0;3
"Yemen";2018;"Middle East";0;5
"Zambia";2018;"Africa";6;10
"Zimbabwe";2018;"Africa";2;8
"Abkhazia";2017;"Eurasia";4;8
"Afghanistan";2017;"Asia";2;6
"Albania";2017;"Europe";7;13
"Algeria";2017;"Africa";3;7
"Andorra";2017;"Europe";12;15
"Angola";2017;"Africa";1;5
"Antigua and Barbuda";2017;"Americas";8;15
"Argentina";2017;"Americas";8;14
"Armenia";2017;"Eurasia";4;9
"Australia";2017;"Asia";12;16
"Austria";2017;"Europe";10;16
"Azerbaijan";2017;"Eurasia";1;2
"Bahamas";2017;"Americas";10;15
"Bahrain";2017;"Middle East";3;2
"Bangladesh";2017;"Asia";5;7
"Barbados";2017;"Americas";12;16
"Belarus";2017;"Eurasia";1;3
"Belgium";2017;"Europe";12;15
"Belize";2017;"Americas";10;15
"Benin";2017;"Africa";8;15
"Bhutan";2017;"Asia";9;9
"Bolivia";2017;"Americas";7;14
"Bosnia and Herzegovina";2017;"Europe";4;10
"Botswana";2017;"Africa";8;12
"Brazil";2017;"Americas";6;15
"Brunei";2017;"Asia";3;6
"Bulgaria";2017;"Europe";8;14
"Burkina Faso";2017;"Africa";6;14
"Burundi";2017;"Africa";0;6
"Cabo Verde";2017;"Africa";10;15
"Cambodia";2017;"Asia";3;8
"Cameroon";2017;"Africa";3;7
"Canada";2017;"Americas";12;16
"Central African Republic";2017;"Africa";0;4
"Chad";2017;"Africa";1;6
"Chile";2017;"Americas";10;16
"China";2017;"Asia";2;3
"Colombia";2017;"Americas";8;12
"Comoros";2017;"Africa";4;10
"Congo (Brazzaville)";2017;"Africa";2;7
"Congo (Kinshasa)";2017;"Africa";1;8
"Costa Rica";2017;"Americas";11;16
"Cote d'Ivoire";2017;"Africa";5;11
"Crimea";2017;"Eurasia";0;3
"Croatia";2017;"Europe";10;14
"Cuba";2017;"Americas";1;5
"Cyprus";2017;"Europe";11;15
"Czech Republic";2017;"Europe";11;15
"Denmark";2017;"Europe";12;16
"Djibouti";2017;"Africa";2;6
"Dominica";2017;"Americas";10;15
"Dominican Republic";2017;"Americas";8;14
"Ecuador";2017;"Americas";6;11
"Egypt";2017;"Africa";2;5
"El Salvador";2017;"Americas";9;12
"Equatorial Guinea";2017;"Africa";0;4
"Eritrea";2017;"Africa";1;0
"Estonia";2017;"Europe";11;16
"Eswatini";2017;"Africa";0;7
"Ethiopia";2017;"Africa";3;2
"Fiji";2017;"Asia";7;12
"Finland";2017;"Europe";12;16
"France";2017;"Europe";11;14
"Gabon";2017;"Africa";3;9
"Gaza Strip";2017;"Middle East";1;4
"Georgia";2017;"Eurasia";7;11
"Germany";2017;"Europe";12;15
"Ghana";2017;"Africa";10;14
"Greece";2017;"Europe";8;14
"Grenada";2017;"Americas";10;15
"Guatemala";2017;"Americas";5;11
"Guinea";2017;"Africa";3;10
"Guinea-Bissau";2017;"Africa";1;10
"Guyana";2017;"Americas";8;15
"Haiti";2017;"Americas";4;10
"Honduras";2017;"Americas";4;9
"Hong Kong";2017;"Asia";6;12
"Hungary";2017;"Europe";7;13
"Iceland";2017;"Europe";10;16
"India";2017;"Asia";9;13
"Indian Kashmir";2017;"Asia";4;9
"Indonesia";2017;"Asia";6;12
"Iran";2017;"Middle East";2;2
"Iraq";2017;"Middle East";2;5
"Ireland";2017;"Europe";11;16
"Israel";2017;"Middle East";10;12
"Italy";2017;"Europe";10;15
"Jamaica";2017;"Americas";9;15
"Japan";2017;"Asia";12;15
"Jordan";2017;"Middle East";3;7
"Kazakhstan";2017;"Eurasia";1;4
"Kenya";2017;"Africa";5;10
"Kiribati";2017;"Asia";9;15
"Kosovo";2017;"Europe";5;9
"Kuwait";2017;"Middle East";4;6
"Kyrgyzstan";2017;"Eurasia";4;9
"Laos";2017;"Asia";1;4
"Latvia";2017;"Europe";9;15
"Lebanon";2017;"Middle East";2;11
"Lesotho";2017;"Africa";6;12
"Liberia";2017;"Africa";7;11
"Libya";2017;"Africa";0;4
"Liechtenstein";2017;"Europe";10;16
"Lithuania";2017;"Europe";10;16
"Luxembourg";2017;"Europe";10;16
"Madagascar";2017;"Africa";5;10
"Malawi";2017;"Africa";6;13
"Malaysia";2017;"Asia";5;7
"Maldives";2017;"Asia";5;5
"Mali";2017;"Africa";4;12
"Malta";2017;"Europe";11;16
"Marshall Islands";2017;"Asia";10;16
"Mauritania";2017;"Africa";4;9
"Mauritius";2017;"Africa";10;15
"Mexico";2017;"Americas";7;13
"Micronesia";2017;"Asia";10;16
"Moldova";2017;"Eurasia";5;12
"Monaco";2017;"Europe";9;16
"Mongolia";2017;"Asia";9;14
"Montenegro";2017;"Europe";7;12
"Morocco";2017;"Africa";3;7
"Mozambique";2017;"Africa";5;11
"Myanmar";2017;"Asia";4;7
"Nagorno-Karabakh";2017;"Eurasia";3;6
"Namibia";2017;"Africa";9;14
"Nauru";2017;"Asia";8;13
"Nepal";2017;"Asia";5;9
"Netherlands";2017;"Europe";12;16
"New Zealand";2017;"Asia";12;16
"Nicaragua";2017;"Americas";5;11
"Niger";2017;"Africa";6;11
"Nigeria";2017;"Africa";6;9
"North Korea";2017;"Asia";0;0
"North Macedonia";2017;"Europe";5;10
"Northern Cyprus";2017;"Europe";9;14
"Norway";2017;"Europe";12;16
"Oman";2017;"Middle East";2;5
"Pakistan";2017;"Asia";6;6
"Pakistani Kashmir";2017;"Asia";3;6
"Palau";2017;"Asia";10;16
"Panama";2017;"Americas";8;15
"Papua New Guinea";2017;"Asia";4;13
"Paraguay";2017;"Americas";5;12
"Peru";2017;"Americas";7;15
"Philippines";2017;"Asia";7;14
"Poland";2017;"Europe";9;14
"Portugal";2017;"Europe";11;16
"Qatar";2017;"Middle East";3;7
"Romania";2017;"Europe";10;14
"Russia";2017;"Eurasia";2;3
"Rwanda";2017;"Africa";5;4
"Samoa";2017;"Asia";9;14
"San Marino";2017;"Europe";11;15
"Sao Tome and Principe";2017;"Africa";9;15
"Saudi Arabia";2017;"Middle East";1;3
"Senegal";2017;"Africa";8;15
"Serbia";2017;"Europe";7;14
"Seychelles";2017;"Africa";7;12
"Sierra Leone";2017;"Africa";7;12
"Singapore";2017;"Asia";7;9
"Slovakia";2017;"Europe";9;15
"Slovenia";2017;"Europe";11;14
"Solomon Islands";2017;"Asia";5;14
"Somalia";2017;"Africa";0;3
"Somaliland";2017;"Africa";4;7
"South Africa";2017;"Africa";7;15
"South Korea";2017;"Asia";8;13
"South Ossetia";2017;"Eurasia";0;4
"South Sudan";2017;"Africa";0;4
"Spain";2017;"Europe";10;15
"Sri Lanka";2017;"Asia";7;9
"St. Kitts and Nevis";2017;"Americas";10;15
"St. Lucia";2017;"Americas";11;15
"St. Vincent and the Grenadines";2017;"Americas";10;15
"Sudan";2017;"Africa";1;2
"Suriname";2017;"Americas";8;15
"Sweden";2017;"Europe";12;16
"Switzerland";2017;"Europe";12;15
"Syria";2017;"Middle East";0;2
"Taiwan";2017;"Asia";10;16
"Tajikistan";2017;"Eurasia";1;2
"Tanzania";2017;"Africa";7;9
"Thailand";2017;"Asia";3;6
"The Gambia";2017;"Africa";0;3
"Tibet";2017;"Asia";1;0
"Timor-Leste";2017;"Asia";6;12
"Togo";2017;"Africa";5;9
"Tonga";2017;"Asia";7;12
"Transnistria";2017;"Eurasia";2;5
"Trinidad and Tobago";2017;"Americas";9;15
"Tunisia";2017;"Africa";9;13
"Turkey";2017;"Europe";3;6
"Turkmenistan";2017;"Eurasia";0;1
"Tuvalu";2017;"Asia";10;16
"Uganda";2017;"Africa";3;9
"Ukraine";2017;"Eurasia";6;11
"United Arab Emirates";2017;"Middle East";2;4
"United Kingdom";2017;"Europe";12;14
"United States";2017;"Americas";11;16
"Uruguay";2017;"Americas";12;16
"Uzbekistan";2017;"Eurasia";0;0
"Vanuatu";2017;"Asia";7;15
"Venezuela";2017;"Americas";0;8
"Vietnam";2017;"Asia";2;4
"West Bank";2017;"Middle East";2;8
"Western Sahara";2017;"Africa";0;3
"Yemen";2017;"Middle East";1;5
"Zambia";2017;"Africa";6;10
"Zimbabwe";2017;"Africa";3;8
"Abkhazia";2016;"Eurasia";5;8
"Afghanistan";2016;"Asia";2;6
"Albania";2016;"Europe";6;13
"Algeria";2016;"Africa";3;7
"Andorra";2016;"Europe";12;16
"Angola";2016;"Africa";1;5
"Antigua and Barbuda";2016;"Americas";8;14
"Argentina";2016;"Americas";6;14
"Armenia";2016;"Eurasia";4;9
"Australia";2016;"Asia";12;16
"Austria";2016;"Europe";10;16
"Azerbaijan";2016;"Eurasia";1;3
"Bahamas";2016;"Americas";10;16
"Bahrain";2016;"Middle East";3;2
"Bangladesh";2016;"Asia";5;7
"Barbados";2016;"Americas";12;16
"Belarus";2016;"Eurasia";1;3
"Belgium";2016;"Europe";12;15
"Belize";2016;"Americas";10;15
"Benin";2016;"Africa";8;15
"Bhutan";2016;"Asia";10;9
"Bolivia";2016;"Americas";7;14
"Bosnia and Herzegovina";2016;"Europe";4;10
"Botswana";2016;"Africa";8;12
"Brazil";2016;"Americas";8;15
"Brunei";2016;"Asia";3;6
"Bulgaria";2016;"Europe";8;14
"Burkina Faso";2016;"Africa";6;14
"Burundi";2016;"Africa";0;6
"Cabo Verde";2016;"Africa";10;15
"Cambodia";2016;"Asia";3;9
"Cameroon";2016;"Africa";3;7
"Canada";2016;"Americas";12;16
"Central African Republic";2016;"Africa";0;4
"Chad";2016;"Africa";1;7
"Chile";2016;"Americas";11;16
"China";2016;"Asia";2;4
"Colombia";2016;"Americas";8;12
"Comoros";2016;"Africa";4;10
"Congo (Brazzaville)";2016;"Africa";3;7
"Congo (Kinshasa)";2016;"Africa";2;8
"Costa Rica";2016;"Americas";10;16
"Cote d'Ivoire";2016;"Africa";5;11
"Crimea";2016;"Eurasia";0;3
"Croatia";2016;"Europe";10;14
"Cuba";2016;"Americas";1;5
"Cyprus";2016;"Europe";11;15
"Czech Republic";2016;"Europe";11;16
"Denmark";2016;"Europe";12;16
"Djibouti";2016;"Africa";3;6
"Dominica";2016;"Americas";10;15
"Dominican Republic";2016;"Americas";9;14
"Ecuador";2016;"Americas";6;12
"Egypt";2016;"Africa";2;5
"El Salvador";2016;"Americas";9;12
"Equatorial Guinea";2016;"Africa";0;4
"Eritrea";2016;"Africa";1;0
"Estonia";2016;"Europe";11;16
"Eswatini";2016;"Africa";0;7
"Ethiopia";2016;"Africa";3;3
"Fiji";2016;"Asia";7;11
"Finland";2016;"Europe";12;16
"France";2016;"Europe";11;14
"Gabon";2016;"Africa";3;10
"Gaza Strip";2016;"Middle East";1;4
"Georgia";2016;"Eurasia";7;11
"Germany";2016;"Europe";12;15
"Ghana";2016;"Africa";10;14
"Greece";2016;"Europe";8;14
"Grenada";2016;"Americas";10;15
"Guatemala";2016;"Americas";5;12
"Guinea";2016;"Africa";3;9
"Guinea-Bissau";2016;"Africa";1;10
"Guyana";2016;"Americas";8;15
"Haiti";2016;"Americas";5;10
"Honduras";2016;"Americas";3;9
"Hong Kong";2016;"Asia";6;12
"Hungary";2016;"Europe";8;13
"Iceland";2016;"Europe";12;16
"India";2016;"Asia";9;13
"Indian Kashmir";2016;"Asia";4;9
"Indonesia";2016;"Asia";6;12
"Iran";2016;"Middle East";2;2
"Iraq";2016;"Middle East";2;5
"Ireland";2016;"Europe";11;16
"Israel";2016;"Middle East";10;12
"Italy";2016;"Europe";10;15
"Jamaica";2016;"Americas";9;15
"Japan";2016;"Asia";12;15
"Jordan";2016;"Middle East";3;7
"Kazakhstan";2016;"Eurasia";1;4
"Kenya";2016;"Africa";5;11
"Kiribati";2016;"Asia";8;15
"Kosovo";2016;"Europe";5;9
"Kuwait";2016;"Middle East";4;6
"Kyrgyzstan";2016;"Eurasia";4;9
"Laos";2016;"Asia";1;4
"Latvia";2016;"Europe";9;15
"Lebanon";2016;"Middle East";2;11
"Lesotho";2016;"Africa";6;14
"Liberia";2016;"Africa";7;10
"Libya";2016;"Africa";0;6
"Liechtenstein";2016;"Europe";12;16
"Lithuania";2016;"Europe";10;16
"Luxembourg";2016;"Europe";10;16
"Madagascar";2016;"Africa";5;10
"Malawi";2016;"Africa";7;13
"Malaysia";2016;"Asia";5;7
"Maldives";2016;"Asia";6;6
"Mali";2016;"Africa";4;12
"Malta";2016;"Europe";11;16
"Marshall Islands";2016;"Asia";10;16
"Mauritania";2016;"Africa";4;9
"Mauritius";2016;"Africa";11;15
"Mexico";2016;"Americas";7;13
"Micronesia";2016;"Asia";10;16
"Moldova";2016;"Eurasia";4;11
"Monaco";2016;"Europe";10;16
"Mongolia";2016;"Asia";9;15
"Montenegro";2016;"Europe";7;12
"Morocco";2016;"Africa";3;8
"Mozambique";2016;"Africa";6;11
"Myanmar";2016;"Asia";3;7
"Nagorno-Karabakh";2016;"Eurasia";3;6
"Namibia";2016;"Africa";9;14
"Nauru";2016;"Asia";8;13
"Nepal";2016;"Asia";5;9
"Netherlands";2016;"Europe";12;16
"New Zealand";2016;"Asia";12;16
"Nicaragua";2016;"Americas";6;12
"Niger";2016;"Africa";7;11
"Nigeria";2016;"Africa";5;9
"North Korea";2016;"Asia";0;0
"North Macedonia";2016;"Europe";6;10
"Northern Cyprus";2016;"Europe";9;14
"Norway";2016;"Europe";12;16
"Oman";2016;"Middle East";2;5
"Pakistan";2016;"Asia";5;5
"Pakistani Kashmir";2016;"Asia";3;6
"Palau";2016;"Asia";10;16
"Panama";2016;"Americas";8;15
"Papua New Guinea";2016;"Asia";4;12
"Paraguay";2016;"Americas";5;12
"Peru";2016;"Americas";7;15
"Philippines";2016;"Asia";7;14
"Poland";2016;"Europe";10;16
"Portugal";2016;"Europe";11;16
"Puerto Rico";2016;"Americas";10;16
"Qatar";2016;"Middle East";3;8
"Romania";2016;"Europe";9;14
"Russia";2016;"Eurasia";3;3
"Rwanda";2016;"Africa";5;4
"Samoa";2016;"Asia";9;14
"San Marino";2016;"Europe";12;16
"Sao Tome and Principe";2016;"Africa";9;15
"Saudi Arabia";2016;"Middle East";1;3
"Senegal";2016;"Africa";9;15
"Serbia";2016;"Europe";7;14
"Seychelles";2016;"Africa";7;11
"Sierra Leone";2016;"Africa";7;12
"Singapore";2016;"Asia";7;9
"Slovakia";2016;"Europe";9;15
"Slovenia";2016;"Europe";11;14
"Solomon Islands";2016;"Asia";6;14
"Somalia";2016;"Africa";0;1
"Somaliland";2016;"Africa";4;7
"South Africa";2016;"Africa";8;15
"South Korea";2016;"Asia";10;12
"South Ossetia";2016;"Eurasia";0;4
"South Sudan";2016;"Africa";1;4
"Spain";2016;"Europe";11;15
"Sri Lanka";2016;"Asia";6;9
"St. Kitts and Nevis";2016;"Americas";9;15
"St. Lucia";2016;"Americas";11;15
"St. Vincent and the Grenadines";2016;"Americas";10;15
"Sudan";2016;"Africa";1;2
"Suriname";2016;"Americas";8;15
"Sweden";2016;"Europe";12;16
"Switzerland";2016;"Europe";12;15
"Syria";2016;"Middle East";0;2
"Taiwan";2016;"Asia";10;14
"Tajikistan";2016;"Eurasia";1;4
"Tanzania";2016;"Africa";7;9
"Thailand";2016;"Asia";3;6
"The Gambia";2016;"Africa";0;3
"Tibet";2016;"Asia";1;0
"Timor-Leste";2016;"Asia";6;12
"Togo";2016;"Africa";5;9
"Tonga";2016;"Asia";6;13
"Transnistria";2016;"Eurasia";2;5
"Trinidad and Tobago";2016;"Americas";9;15
"Tunisia";2016;"Africa";9;13
"Turkey";2016;"Europe";6;8
"Turkmenistan";2016;"Eurasia";0;1
"Tuvalu";2016;"Asia";10;16
"Uganda";2016;"Africa";3;9
"Ukraine";2016;"Eurasia";6;11
